id_geoentity|id_name|id_name_family|date_in|date_out
213|436|2|1990-01-01 00:00:00|2014-12-31 00:00:00
214|437|2|1990-01-01 00:00:00|2014-12-31 00:00:00
215|438|2|1990-01-01 00:00:00|2014-12-31 00:00:00
216|439|2|1990-01-01 00:00:00|2014-12-31 00:00:00
217|440|2|1990-01-01 00:00:00|2014-12-31 00:00:00
218|441|2|1990-01-01 00:00:00|2014-12-31 00:00:00
219|442|2|1990-01-01 00:00:00|2014-12-31 00:00:00
220|443|2|1990-01-01 00:00:00|2014-12-31 00:00:00
221|444|2|1990-01-01 00:00:00|2014-12-31 00:00:00
223|445|2|1990-01-01 00:00:00|2014-12-31 00:00:00
224|446|2|1990-01-01 00:00:00|2014-12-31 00:00:00
225|447|2|1990-01-01 00:00:00|2014-12-31 00:00:00
226|448|2|1990-01-01 00:00:00|2014-12-31 00:00:00
227|449|2|1990-01-01 00:00:00|2014-12-31 00:00:00
228|450|2|1990-01-01 00:00:00|2014-12-31 00:00:00
229|451|2|1990-01-01 00:00:00|2014-12-31 00:00:00
230|452|2|1990-01-01 00:00:00|2014-12-31 00:00:00
231|453|2|1990-01-01 00:00:00|2014-12-31 00:00:00
232|454|2|1990-01-01 00:00:00|2014-12-31 00:00:00
233|455|2|1990-01-01 00:00:00|2014-12-31 00:00:00
234|456|2|1990-01-01 00:00:00|2014-12-31 00:00:00
235|457|2|1990-01-01 00:00:00|2014-12-31 00:00:00
236|458|2|1990-01-01 00:00:00|2014-12-31 00:00:00
237|459|2|1990-01-01 00:00:00|2014-12-31 00:00:00
238|460|2|1990-01-01 00:00:00|2014-12-31 00:00:00
239|461|2|1990-01-01 00:00:00|2014-12-31 00:00:00
240|462|2|1990-01-01 00:00:00|2014-12-31 00:00:00
241|463|2|1990-01-01 00:00:00|2014-12-31 00:00:00
1|464|3|1990-01-01 00:00:00|2014-12-31 00:00:00
2|465|3|1990-01-01 00:00:00|2014-12-31 00:00:00
3|466|3|1990-01-01 00:00:00|2014-12-31 00:00:00
4|467|3|1990-01-01 00:00:00|2014-12-31 00:00:00
5|468|3|1990-01-01 00:00:00|2014-12-31 00:00:00
6|469|3|1990-01-01 00:00:00|2014-12-31 00:00:00
7|470|3|1990-01-01 00:00:00|2014-12-31 00:00:00
8|471|3|1990-01-01 00:00:00|2014-12-31 00:00:00
9|472|3|1990-01-01 00:00:00|2014-12-31 00:00:00
10|473|3|1990-01-01 00:00:00|2014-12-31 00:00:00
11|474|3|1990-01-01 00:00:00|2014-12-31 00:00:00
12|475|3|1990-01-01 00:00:00|2014-12-31 00:00:00
13|476|3|1990-01-01 00:00:00|2014-12-31 00:00:00
14|477|3|1990-01-01 00:00:00|2014-12-31 00:00:00
15|478|3|1990-01-01 00:00:00|2014-12-31 00:00:00
16|479|3|1990-01-01 00:00:00|2014-12-31 00:00:00
17|480|3|1990-01-01 00:00:00|2014-12-31 00:00:00
18|481|3|1990-01-01 00:00:00|2014-12-31 00:00:00
19|482|3|1990-01-01 00:00:00|2014-12-31 00:00:00
20|483|3|1990-01-01 00:00:00|2014-12-31 00:00:00
21|484|3|1990-01-01 00:00:00|2014-12-31 00:00:00
22|485|3|1990-01-01 00:00:00|2014-12-31 00:00:00
23|486|3|1990-01-01 00:00:00|2014-12-31 00:00:00
24|487|3|1990-01-01 00:00:00|2014-12-31 00:00:00
25|488|3|1990-01-01 00:00:00|2014-12-31 00:00:00
26|489|3|1990-01-01 00:00:00|2014-12-31 00:00:00
27|490|3|1990-01-01 00:00:00|2014-12-31 00:00:00
28|491|3|1990-01-01 00:00:00|2014-12-31 00:00:00
29|492|3|1990-01-01 00:00:00|2014-12-31 00:00:00
30|493|3|1990-01-01 00:00:00|2014-12-31 00:00:00
31|494|3|1990-01-01 00:00:00|2014-12-31 00:00:00
32|495|3|1990-01-01 00:00:00|2014-12-31 00:00:00
33|496|3|1990-01-01 00:00:00|2014-12-31 00:00:00
34|497|3|1990-01-01 00:00:00|2014-12-31 00:00:00
35|498|3|1990-01-01 00:00:00|2014-12-31 00:00:00
36|499|3|1990-01-01 00:00:00|2014-12-31 00:00:00
37|500|3|1990-01-01 00:00:00|2014-12-31 00:00:00
38|501|3|1990-01-01 00:00:00|2014-12-31 00:00:00
39|502|3|1990-01-01 00:00:00|2014-12-31 00:00:00
40|503|3|1990-01-01 00:00:00|2014-12-31 00:00:00
41|504|3|1990-01-01 00:00:00|2014-12-31 00:00:00
42|505|3|1990-01-01 00:00:00|2014-12-31 00:00:00
43|506|3|1990-01-01 00:00:00|2014-12-31 00:00:00
44|507|3|1990-01-01 00:00:00|2014-12-31 00:00:00
45|508|3|1990-01-01 00:00:00|2014-12-31 00:00:00
46|509|3|1990-01-01 00:00:00|2014-12-31 00:00:00
47|510|3|1990-01-01 00:00:00|2014-12-31 00:00:00
48|511|3|1990-01-01 00:00:00|2014-12-31 00:00:00
49|512|3|1990-01-01 00:00:00|2014-12-31 00:00:00
50|513|3|1990-01-01 00:00:00|2014-12-31 00:00:00
51|514|3|1990-01-01 00:00:00|2014-12-31 00:00:00
52|515|3|1990-01-01 00:00:00|2014-12-31 00:00:00
53|516|3|1990-01-01 00:00:00|2014-12-31 00:00:00
54|517|3|1990-01-01 00:00:00|2014-12-31 00:00:00
55|518|3|1990-01-01 00:00:00|2014-12-31 00:00:00
56|519|3|1990-01-01 00:00:00|2014-12-31 00:00:00
57|520|3|1990-01-01 00:00:00|2014-12-31 00:00:00
58|521|3|1990-01-01 00:00:00|2014-12-31 00:00:00
59|522|3|1990-01-01 00:00:00|2014-12-31 00:00:00
60|523|3|1990-01-01 00:00:00|2014-12-31 00:00:00
61|524|3|1990-01-01 00:00:00|2014-12-31 00:00:00
62|525|3|1990-01-01 00:00:00|2014-12-31 00:00:00
63|526|3|1990-01-01 00:00:00|2014-12-31 00:00:00
64|527|3|1990-01-01 00:00:00|2014-12-31 00:00:00
65|528|3|1990-01-01 00:00:00|2014-12-31 00:00:00
66|529|3|1990-01-01 00:00:00|2014-12-31 00:00:00
67|530|3|1990-01-01 00:00:00|2014-12-31 00:00:00
68|531|3|1990-01-01 00:00:00|2014-12-31 00:00:00
69|532|3|1990-01-01 00:00:00|2014-12-31 00:00:00
70|533|3|1990-01-01 00:00:00|2014-12-31 00:00:00
71|534|3|1990-01-01 00:00:00|2014-12-31 00:00:00
72|535|3|1990-01-01 00:00:00|2014-12-31 00:00:00
73|536|3|1990-01-01 00:00:00|2014-12-31 00:00:00
74|537|3|1990-01-01 00:00:00|2014-12-31 00:00:00
75|538|3|1990-01-01 00:00:00|2014-12-31 00:00:00
76|539|3|1990-01-01 00:00:00|2014-12-31 00:00:00
77|540|3|1990-01-01 00:00:00|2014-12-31 00:00:00
78|541|3|1990-01-01 00:00:00|2014-12-31 00:00:00
79|542|3|1990-01-01 00:00:00|2014-12-31 00:00:00
80|543|3|1990-01-01 00:00:00|2014-12-31 00:00:00
81|544|3|1990-01-01 00:00:00|2014-12-31 00:00:00
82|545|3|1990-01-01 00:00:00|2014-12-31 00:00:00
83|546|3|1990-01-01 00:00:00|2014-12-31 00:00:00
84|547|3|1990-01-01 00:00:00|2014-12-31 00:00:00
85|548|3|1990-01-01 00:00:00|2014-12-31 00:00:00
86|549|3|1990-01-01 00:00:00|2014-12-31 00:00:00
87|550|3|1990-01-01 00:00:00|2014-12-31 00:00:00
88|551|3|1990-01-01 00:00:00|2014-12-31 00:00:00
89|552|3|1990-01-01 00:00:00|2014-12-31 00:00:00
90|553|3|1990-01-01 00:00:00|2014-12-31 00:00:00
91|554|3|1990-01-01 00:00:00|2014-12-31 00:00:00
92|555|3|1990-01-01 00:00:00|2014-12-31 00:00:00
93|556|3|1990-01-01 00:00:00|2014-12-31 00:00:00
94|557|3|1990-01-01 00:00:00|2014-12-31 00:00:00
95|558|3|1990-01-01 00:00:00|2014-12-31 00:00:00
96|559|3|1990-01-01 00:00:00|2014-12-31 00:00:00
97|560|3|1990-01-01 00:00:00|2014-12-31 00:00:00
98|561|3|1990-01-01 00:00:00|2014-12-31 00:00:00
106|562|3|1990-01-01 00:00:00|2014-12-31 00:00:00
107|563|3|1990-01-01 00:00:00|2014-12-31 00:00:00
108|564|3|1990-01-01 00:00:00|2014-12-31 00:00:00
99|565|3|1990-01-01 00:00:00|2014-12-31 00:00:00
100|566|3|1990-01-01 00:00:00|2014-12-31 00:00:00
101|567|3|1990-01-01 00:00:00|2014-12-31 00:00:00
102|568|3|1990-01-01 00:00:00|2014-12-31 00:00:00
103|569|3|1990-01-01 00:00:00|2014-12-31 00:00:00
104|570|3|1990-01-01 00:00:00|2014-12-31 00:00:00
105|571|3|1990-01-01 00:00:00|2014-12-31 00:00:00
109|572|3|1990-01-01 00:00:00|2014-12-31 00:00:00
110|573|3|1990-01-01 00:00:00|2014-12-31 00:00:00
111|574|3|1990-01-01 00:00:00|2014-12-31 00:00:00
112|575|3|1990-01-01 00:00:00|2014-12-31 00:00:00
113|576|3|1990-01-01 00:00:00|2014-12-31 00:00:00
114|577|3|1990-01-01 00:00:00|2014-12-31 00:00:00
115|578|3|1990-01-01 00:00:00|2014-12-31 00:00:00
116|579|3|1990-01-01 00:00:00|2014-12-31 00:00:00
117|580|3|1990-01-01 00:00:00|2014-12-31 00:00:00
118|581|3|1990-01-01 00:00:00|2014-12-31 00:00:00
119|582|3|1990-01-01 00:00:00|2014-12-31 00:00:00
120|583|3|1990-01-01 00:00:00|2014-12-31 00:00:00
121|584|3|1990-01-01 00:00:00|2014-12-31 00:00:00
122|585|3|1990-01-01 00:00:00|2014-12-31 00:00:00
123|586|3|1990-01-01 00:00:00|2014-12-31 00:00:00
124|587|3|1990-01-01 00:00:00|2014-12-31 00:00:00
169|588|3|1990-01-01 00:00:00|2014-12-31 00:00:00
170|589|3|1990-01-01 00:00:00|2014-12-31 00:00:00
125|590|3|1990-01-01 00:00:00|2014-12-31 00:00:00
126|591|3|1990-01-01 00:00:00|2014-12-31 00:00:00
127|592|3|1990-01-01 00:00:00|2014-12-31 00:00:00
128|593|3|1990-01-01 00:00:00|2014-12-31 00:00:00
129|594|3|1990-01-01 00:00:00|2014-12-31 00:00:00
130|595|3|1990-01-01 00:00:00|2014-12-31 00:00:00
131|596|3|1990-01-01 00:00:00|2014-12-31 00:00:00
132|597|3|1990-01-01 00:00:00|2014-12-31 00:00:00
133|598|3|1990-01-01 00:00:00|2014-12-31 00:00:00
134|599|3|1990-01-01 00:00:00|2014-12-31 00:00:00
135|600|3|1990-01-01 00:00:00|2014-12-31 00:00:00
136|601|3|1990-01-01 00:00:00|2014-12-31 00:00:00
137|602|3|1990-01-01 00:00:00|2014-12-31 00:00:00
138|603|3|1990-01-01 00:00:00|2014-12-31 00:00:00
139|604|3|1990-01-01 00:00:00|2014-12-31 00:00:00
140|605|3|1990-01-01 00:00:00|2014-12-31 00:00:00
141|606|3|1990-01-01 00:00:00|2014-12-31 00:00:00
142|607|3|1990-01-01 00:00:00|2014-12-31 00:00:00
143|608|3|1990-01-01 00:00:00|2014-12-31 00:00:00
171|609|3|1990-01-01 00:00:00|2014-12-31 00:00:00
172|610|3|1990-01-01 00:00:00|2014-12-31 00:00:00
144|611|3|1990-01-01 00:00:00|2014-12-31 00:00:00
145|612|3|1990-01-01 00:00:00|2014-12-31 00:00:00
146|613|3|1990-01-01 00:00:00|2014-12-31 00:00:00
147|614|3|1990-01-01 00:00:00|2014-12-31 00:00:00
148|615|3|1990-01-01 00:00:00|2014-12-31 00:00:00
149|616|3|1990-01-01 00:00:00|2014-12-31 00:00:00
150|617|3|1990-01-01 00:00:00|2014-12-31 00:00:00
151|618|3|1990-01-01 00:00:00|2014-12-31 00:00:00
152|619|3|1990-01-01 00:00:00|2014-12-31 00:00:00
153|620|3|1990-01-01 00:00:00|2014-12-31 00:00:00
173|621|3|1990-01-01 00:00:00|2014-12-31 00:00:00
154|622|3|1990-01-01 00:00:00|2014-12-31 00:00:00
155|623|3|1990-01-01 00:00:00|2014-12-31 00:00:00
156|624|3|1990-01-01 00:00:00|2014-12-31 00:00:00
157|625|3|1990-01-01 00:00:00|2014-12-31 00:00:00
158|626|3|1990-01-01 00:00:00|2014-12-31 00:00:00
159|627|3|1990-01-01 00:00:00|2014-12-31 00:00:00
160|628|3|1990-01-01 00:00:00|2014-12-31 00:00:00
161|629|3|1990-01-01 00:00:00|2014-12-31 00:00:00
174|630|3|1990-01-01 00:00:00|2014-12-31 00:00:00
175|631|3|1990-01-01 00:00:00|2014-12-31 00:00:00
185|632|3|1990-01-01 00:00:00|2014-12-31 00:00:00
162|633|3|1990-01-01 00:00:00|2014-12-31 00:00:00
163|634|3|1990-01-01 00:00:00|2014-12-31 00:00:00
164|635|3|1990-01-01 00:00:00|2014-12-31 00:00:00
165|636|3|1990-01-01 00:00:00|2014-12-31 00:00:00
166|637|3|1990-01-01 00:00:00|2014-12-31 00:00:00
167|638|3|1990-01-01 00:00:00|2014-12-31 00:00:00
168|639|3|1990-01-01 00:00:00|2014-12-31 00:00:00
176|640|3|1990-01-01 00:00:00|2014-12-31 00:00:00
177|641|3|1990-01-01 00:00:00|2014-12-31 00:00:00
178|642|3|1990-01-01 00:00:00|2014-12-31 00:00:00
179|643|3|1990-01-01 00:00:00|2014-12-31 00:00:00
180|644|3|1990-01-01 00:00:00|2014-12-31 00:00:00
181|645|3|1990-01-01 00:00:00|2014-12-31 00:00:00
182|646|3|1990-01-01 00:00:00|2014-12-31 00:00:00
183|647|3|1990-01-01 00:00:00|2014-12-31 00:00:00
184|648|3|1990-01-01 00:00:00|2014-12-31 00:00:00
186|649|3|1990-01-01 00:00:00|2014-12-31 00:00:00
187|650|3|1990-01-01 00:00:00|2014-12-31 00:00:00
188|651|3|1990-01-01 00:00:00|2014-12-31 00:00:00
189|652|3|1990-01-01 00:00:00|2014-12-31 00:00:00
190|653|3|1990-01-01 00:00:00|2014-12-31 00:00:00
191|654|3|1990-01-01 00:00:00|2014-12-31 00:00:00
192|655|3|1990-01-01 00:00:00|2014-12-31 00:00:00
193|656|3|1990-01-01 00:00:00|2014-12-31 00:00:00
194|657|3|1990-01-01 00:00:00|2014-12-31 00:00:00
195|658|3|1990-01-01 00:00:00|2014-12-31 00:00:00
196|659|3|1990-01-01 00:00:00|2014-12-31 00:00:00
197|660|3|1990-01-01 00:00:00|2014-12-31 00:00:00
198|661|3|1990-01-01 00:00:00|2014-12-31 00:00:00
199|662|3|1990-01-01 00:00:00|2014-12-31 00:00:00
200|663|3|1990-01-01 00:00:00|2014-12-31 00:00:00
201|664|3|1990-01-01 00:00:00|2014-12-31 00:00:00
202|665|3|1990-01-01 00:00:00|2014-12-31 00:00:00
203|666|3|1990-01-01 00:00:00|2014-12-31 00:00:00
204|667|3|1990-01-01 00:00:00|2014-12-31 00:00:00
205|668|3|1990-01-01 00:00:00|2014-12-31 00:00:00
206|669|3|1990-01-01 00:00:00|2014-12-31 00:00:00
207|670|3|1990-01-01 00:00:00|2014-12-31 00:00:00
208|671|3|1990-01-01 00:00:00|2014-12-31 00:00:00
222|672|3|1990-01-01 00:00:00|2014-12-31 00:00:00
209|673|3|1990-01-01 00:00:00|2014-12-31 00:00:00
210|674|3|1990-01-01 00:00:00|2014-12-31 00:00:00
211|675|3|1990-01-01 00:00:00|2014-12-31 00:00:00
212|676|3|1990-01-01 00:00:00|2014-12-31 00:00:00
213|677|3|1990-01-01 00:00:00|2014-12-31 00:00:00
214|678|3|1990-01-01 00:00:00|2014-12-31 00:00:00
215|679|3|1990-01-01 00:00:00|2014-12-31 00:00:00
216|680|3|1990-01-01 00:00:00|2014-12-31 00:00:00
217|681|3|1990-01-01 00:00:00|2014-12-31 00:00:00
218|682|3|1990-01-01 00:00:00|2014-12-31 00:00:00
219|683|3|1990-01-01 00:00:00|2014-12-31 00:00:00
220|684|3|1990-01-01 00:00:00|2014-12-31 00:00:00
221|685|3|1990-01-01 00:00:00|2014-12-31 00:00:00
223|686|3|1990-01-01 00:00:00|2014-12-31 00:00:00
224|687|3|1990-01-01 00:00:00|2014-12-31 00:00:00
225|688|3|1990-01-01 00:00:00|2014-12-31 00:00:00
226|689|3|1990-01-01 00:00:00|2014-12-31 00:00:00
227|690|3|1990-01-01 00:00:00|2014-12-31 00:00:00
228|691|3|1990-01-01 00:00:00|2014-12-31 00:00:00
229|692|3|1990-01-01 00:00:00|2014-12-31 00:00:00
230|693|3|1990-01-01 00:00:00|2014-12-31 00:00:00
231|694|3|1990-01-01 00:00:00|2014-12-31 00:00:00
232|695|3|1990-01-01 00:00:00|2014-12-31 00:00:00
233|696|3|1990-01-01 00:00:00|2014-12-31 00:00:00
234|697|3|1990-01-01 00:00:00|2014-12-31 00:00:00
235|698|3|1990-01-01 00:00:00|2014-12-31 00:00:00
236|699|3|1990-01-01 00:00:00|2014-12-31 00:00:00
237|700|3|1990-01-01 00:00:00|2014-12-31 00:00:00
238|701|3|1990-01-01 00:00:00|2014-12-31 00:00:00
239|702|3|1990-01-01 00:00:00|2014-12-31 00:00:00
240|703|3|1990-01-01 00:00:00|2014-12-31 00:00:00
241|704|3|1990-01-01 00:00:00|2014-12-31 00:00:00
242|705|4|1990-01-01 00:00:00|
242|706|2|1990-01-01 00:00:00|
242|707|3|1990-01-01 00:00:00|
