id_master_country|date_in|date_out|energy|primary_goods|manufactures|services|investments|troops|military_equipment|migrations|tourism|sports|culture|information|technology|science|education|cooperation|economic_contribution|military_contribution|soft_contribution
un428|2012-01-01|2012-12-31|0.956656139051646|1.61052500636064|0.658325749206563|1.4526740578421|0.0494558412079897|0|0|0.159075965363025|0.907912826995239|2.57972764001221|0.0751048501166757|0.86256|0.0471391292118737|0.361770125098322|0.280285714285714|0|4.72763679366894|0|5.27357625108306
un440|2012-01-01|2012-12-31|7.12385209528358|2.04145650367326|1.06868431614848|1.8871276388015|0.193354463517984|0|0|0.0310356477599532|0.782271958942535|4.2511330507763|0.0272095961227787|1.7499186|0.0202097016985525|1.33818030967492|0.0934285714285712|0|12.3144750174248|0|8.2933874364036
un442|2012-01-01|2012-12-31|0.178362071117811|1.56683490759968|1.86590370446593|35.8457920201341|8.69111927541853|0|0|3.09492481544676|0.948564193624596|0.686185118823454|99.0789971878177|12.6988|0.149753889586274|0.414682082170526|0.716285714285712|0|48.1480119787361|0|117.788193001755
un470|2012-01-01|2012-12-31|0.579989661014171|0.0355497668222317|0.163572478055474|2.68571304593088|0.0801422968972846|0|0|0.190972361072365|1.35788058953536|0.710121809014969|0|1.63280212|0.0197044591560887|0.0922882972189598|0|0|3.54496724872004|0|4.00376963599774
un616|2012-01-01|2012-12-31|10.4332481339957|14.9562977154202|14.4669012736736|18.3019591677334|4.54382989267263|0|0|0.252182908642884|4.01582040885481|8.44242437607382|3.02493270268653|11.98|0.840294134498692|12.91851584471|1.68171428571429|0|62.7022361834955|0|43.155884661181
un620|2012-01-01|2012-12-31|2.48647096466743|4.78645055190241|4.34961442017504|13.1906272374216|6.13163052952793|0|0|1.67650963802196|7.40852330073257|5.18755487285794|0.357384519834859|9.584|0.221018350200795|6.61460988934024|1.18342857142857|0|30.9447937036945|0|32.2330291424169
un826|2012-01-01|2012-12-31|67.1162337709134|20.3345999559721|21.3621194455981|77.9155409949882|95.1001564852903|0|0|33.4786290861127|16.935358813917|45.1275413639852|90.691536534186|101.83|12.8808554745895|61.7796319243161|58.0502857142859|0|281.828650652762|0|420.773838911392
un203|2012-01-01|2012-12-31|7.8241787388225|6.68459015263476|14.9255019096021|12.0115337050618|1.43392146827744|0|0|2.19898364329954|5.71337349237487|9.35201860335143|6.62010004068689|8.386|0.46136222765083|6.02704106371288|8.75114285714288|0|42.8797259743986|0|47.5100219282193
un642|2012-01-01|2012-12-31|1.43788291868495|3.55236857151598|4.75999704115674|5.18647024364844|0.0753754688290446|0|0|0.113911058811257|1.39902832743804|8.40524734275706|1.20114720038293|14.2562|0.0826576799470798|4.25449050179405|1.49485714285714|0|15.0120942438351|0|31.2075392539875
un752|2012-01-01|2012-12-31|13.3751822983671|10.6365616260683|9.60146827171186|26.2627671345816|26.0825935556378|0|0|4.38413035729951|3.35060432140403|8.45982762184108|6.81374962244959|25.158|6.38247641767409|13.2236824808473|4.04857142857143|0|85.9585728863667|0|71.8210422500871
un040|2013-01-01|2013-12-31|7.62322322864773|11.6248301667873|12.7675037085577|33.8064611312404|15.5690563243803|0|0|7.13027360744392|22.765143811909|2.53913974992619|4.13713157422365|8.87718|4.16170808440155|8.12936847436077|16.9105714285714|0|81.3910745596135|0|74.6505167308366
un056|2013-01-01|2013-12-31|52.9886676519614|34.4465386659988|30.2195275994568|51.1672647588466|42.0294210044261|0|0|12.6611151196543|8.26435774431821|6.17330907195724|19.0414132711063|19.59928|3.1965179934058|12.0399312551855|10.7131428571429|0|210.85141968069|0|91.6890673127703
un100|2013-01-01|2013-12-31|1.48961245393503|3.40884348368643|1.28055698782422|3.58351955913302|0.122001005871517|0|0|0.131142258326333|2.19870733280188|3.15160669846247|0.650855660862801|4.1074029|0.0293545917171475|1.38863124548795|2.42914285714286|0|9.88453349045021|0|14.0868435448014
un196|2013-01-01|2013-12-31|0.367525024601929|0.214664210718143|0.0639734210958797|2.94099064893363|0.406372092817458|0|0|1.75932008696388|1.75263064955735|1.5209453916711|0|0.57504|0.0442845088469532|0.567880655553999|0.591714285714288|0|3.99352539816704|0|6.81181557830757
un191|2013-01-01|2013-12-31|0.981412751283976|1.11166254728639|0.657833092647887|6.9685969061205|0.0998054626787745|0|0|0.126676113305931|10.9889200182615|7.54654685740276|0.483673113145455|0.93444|0.0475938475000912|2.30843794110358|3.02085714285714|0|9.81931076001753|0|25.4571450335765
un208|2013-01-01|2013-12-31|13.987828308842|10.6008391167166|5.41070580362782|21.3440975461587|16.3728627073873|0|0|2.19880499749872|1.86209950578172|8.86884511082817|7.92356168730931|10.9018|2.96410642387245|8.97595978751601|5.48114285714288|0|67.7163334827324|0|49.1763203699493
un703|2013-01-01|2013-12-31|6.79922992381676|4.84479520513022|7.64537419215806|4.41774749951183|0.432142757061381|0|0|0.884475359840297|2.01320461306168|4.67706679782096|0.298828196015078|0.599|0.0682077432326145|1.94666781600526|2.42914285714286|0|24.1392895776783|0|12.9165933831187
un705|2013-01-01|2013-12-31|2.4202992702493|2.10425515865786|2.63864713129882|3.56329001323469|0.332486257759738|0|0|0.228081966060064|3.31067721154022|5.48034403352294|0.493644661042303|1.64126|0.325553032236558|2.38226857887875|0.436|0|11.0589778312004|0|14.2978294832808
un724|2013-01-01|2013-12-31|18.6104193070631|28.999052651457|17.5814893022385|70.3689570632011|36.6686759515589|0|0|33.9543466131585|47.8552762614871|16.5067083199459|3.79767462454377|32.81322|3.96069733888232|32.9044694904479|9.62314285714288|0|172.228594275519|0|181.415535505608
un233|2013-01-01|2013-12-31|1.67737321999755|1.31169075801181|1.00985557598469|2.73676856653143|0.549674861618923|0|0|0.233814872213525|1.85449546458677|2.66964035704129|0.479535981571232|0.32346|0.130175741065801|0.951799971984874|0.654|0|7.2853629821444|0|7.2969223884635
un246|2013-01-01|2013-12-31|8.81144170446992|3.40622573826617|3.42454895770927|9.63408040615301|13.7000128314988|0|0|1.11325566857628|1.77710869467165|3.98290919509188|1.12020793394364|9.39232|3.2685150557069|6.82195093042553|1.27685714285714|0|38.9763096380971|0|28.753124621273
un250|2013-01-01|2013-12-31|22.518079495119|40.71819885595|34.9464492485111|88.3674730424595|107.904452530092|0|0|22.0318831582966|38.3505665960373|24.7024360695316|56.0103966971819|53.350534|21.7385151077938|42.2126671479522|15.1977142857143|0|294.454653172131|0|273.594713062508
un300|2013-01-01|2013-12-31|3.13331632939785|4.02513897561142|0.942605671636443|13.7715041982166|2.89123018676468|0|0|2.45482067059548|11.4111721900735|5.38119083072791|2.99676838389278|4.792|0.226272872642418|6.74812029265036|4.76485714285714|0|24.763795361627|0|38.7752023834396
un528|2013-01-01|2013-12-31|147.73731086704|66.4321872139559|39.7882772713879|42.1516304701568|62.0128580467509|0|0|5.88470636257232|11.5694334256844|16.8062975074288|14.5482762209059|32.19026|8.18167037351487|22.0513657374983|11.2114285714286|0|358.122263869292|0|122.443438199033
un348|2013-01-01|2013-12-31|4.82637161039761|7.19289792125678|9.0639044045969|10.2640862641296|1.94918578977875|0|0|2.09268939181398|4.1716010977858|13.8427752348868|26.8506734386406|1.3178|0.461943256574664|3.85642031312293|3.45685714285714|0|33.2964459901597|0|56.0507598756819
un372|2013-01-01|2013-12-31|2.76551197908174|6.90588216857889|7.62116684586547|49.4911023844135|26.9638608947536|0|0|6.33336717105819|8.36752831702443|5.1870584001696|1.69728474839945|4.20498|0.88147140170949|4.51720452121069|3.052|0|93.7475242726932|0|34.2408945595719
un380|2013-01-01|2013-12-31|16.6694130401282|24.4590710784069|30.330698055919|41.2335944110564|41.0371759493465|0|0|23.8998361326839|39.5810670535332|21.8501630090603|1.26394673607372|32.29808|9.76419106502002|35.5574504078356|5.232|0|153.729952534857|0|169.446734404207
un428|2013-01-01|2013-12-31|1.0754047891887|1.89538081959904|0.717005497422429|1.6395565294743|0.0674804098410222|0|0|0.10952611642759|0.869852020731638|2.31306363290042|0.0760595727876501|1.0782|0.0471391292118737|0.351926040061633|0.280285714285714|0|5.39482804552549|0|5.12605222640652
un440|2013-01-01|2013-12-31|8.56730179974543|2.32392915084175|1.153897130979|2.26763576403202|0.236702806263541|0|0|0.0482668472750294|0.877989104428544|4.39553644108768|0.0353247388260635|1.87923072|0.0202097016985525|1.27234799099206|0.0934285714285712|0|14.5494666518617|0|8.6223341157365
un442|2013-01-01|2013-12-31|0.179319404885989|1.27628093651915|1.72361693134431|38.0325096005728|9.24988090304255|0|0|3.22668421381227|0.965495823760374|0.952177406222323|112.986124095016|23.6006|0.149753889586274|0.447290613854558|0.716285714285712|0|50.4616077763648|0|143.044411756537
un470|2013-01-01|2013-12-31|0.569263927664023|0.0362698336919585|0.163876944605376|2.78589746371309|0.0789505898802246|0|0|0.197712179921334|1.33718230034401|0.775848256921891|0|2.24471656|0.0197044591560887|0.123051062958613|0|0|3.63425875955467|0|4.69821481930193
un616|2013-01-01|2013-12-31|11.1461391278184|17.3454318522518|14.6508351035878|20.005094270031|5.02959946550171|0|0|0.302999518711379|5.00000808172549|8.04265360403353|3.19402469574583|21.01292|0.840294134498692|13.9392244119517|1.68171428571429|0|68.1770998191907|0|54.0138387323809
un620|2013-01-01|2013-12-31|3.08489173994943|4.95227600214691|4.32805468160313|12.6193833937211|6.36535406824882|0|0|1.75498386616225|7.52262844800589|5.21602067590012|0.357384519834859|15.89746|0.221018350200795|7.40213669227538|1.18342857142857|0|31.3499598856694|0|39.5550611238079
un826|2013-01-01|2013-12-31|71.7185538320845|20.1630573184091|21.5189792358099|81.7350719229351|93.7279058551456|0|0|38.0698748886674|17.3340759150654|44.6147672827293|90.691536534186|123.64558|12.8808554745895|63.6961522298963|58.0502857142859|0|288.863568164384|0|448.98312803942
un203|2013-01-01|2013-12-31|8.36178941331366|7.65545535157496|15.0513317437455|12.068369095919|1.82048143193627|0|0|2.49486981103297|6.69611265171444|9.23777339373643|6.69891770119069|9.584|0.46136222765083|6.39065695475554|8.75114285714288|0|44.9574270364894|0|50.3148355972238
un642|2013-01-01|2013-12-31|1.33093843759925|3.42583500248898|4.71541891761897|6.19891085027446|0.0656928493154322|0|0|0.114511958323092|1.59621869161912|8.48875783344723|0.915844242206664|14.975|0.0826576799470798|4.42553147930652|1.49485714285714|0|15.7367960572971|0|32.0933790277069
un752|2013-01-01|2013-12-31|18.5648661663941|10.7281623347478|9.34299330124606|27.7221843743898|26.6552087773351|0|0|4.51941395009929|3.35493414575651|8.09631899729887|7.92791097947704|29.91406|6.38247641767409|14.1084196235198|4.04857142857143|0|93.0134149541129|0|78.352105542397
un276|2005-01-01|2005-12-31|24.934811498933|40.398406665551|76.2776247830734|66.6130047080775|58.7037855871296|0|0|34.0971820511747|19.0765224405559|2.79700429024999|38.2949871357625|6.78135088|60.5148192325521|47.2429946017003|37.8697142857143|0|266.927633242764|0|246.67457491771
un276|2010-01-01|2010-12-31|24.4979974667886|48.1510003663081|74.4|88.8|71.9080482995314|0|0|41.1|20.1593020213002|30.3985598958672|22.9663842517801|47.92|58.2|54.0926320212915|35.1602857142857|0|307.757046132628|0|309.997163904525
un276|2011-01-01|2011-12-31|29.7155061974349|56.2548530581455|84.5057672808702|92.8324228157339|77.383793079545|0|0|41.3525889218267|21.9467520024471|31.2382848304258|20.3143768324059|59.9|57.3922940094903|56.0682168370921|40.3922857142857|0|340.692342431729|0|328.604799147974
un276|2012-01-01|2012-12-31|40.50865300674|65.1467493065712|91.6658847557312|97.9023323425399|82.8154446999273|0|0|42.685075469059|22.9047773730597|33.1723787932602|15.6468437743074|61.098|56.2262194836109|58.7574978180525|40.3922857142857|0|378.03906411151|0|330.883078425635
un276|2013-01-01|2013-12-31|47.9059936403149|65.8274330978897|90.000036944605|101.176628842941|111.467805474478|0|0|49.3483851936971|26.3124054549922|32.6040263541247|18.5110117872315|62.31996|56.2262194836109|60.9379626536794|40.3922857142857|0|416.377898000229|0|346.652256641622
