id_name|name|description
312|French Polynesia|[French Polynesia] short name english 1.
313|Dominican Republic|[Dominican Republic] short name english 1.
314|Finland|[Finland] short name english 1.
315|Congo|[Congo] short name english 1.
316|Sudan|[Sudan] short name english 1.
317|Kiribati|[Kiribati] short name english 1.
318|Iceland|[Iceland] short name english 1.
319|Japan|[Japan] short name english 1.
320|New Caledonia|[New Caledonia] short name english 1.
321|Ethiopia|[Ethiopia] short name english 1.
322|Eritrea|[Eritrea] short name english 1.
323|Estonia|[Estonia] short name english 1.
324|India|[India] short name english 1.
325|Malawi|[Malawi] short name english 1.
326|China|[China] short name english 1.
327|Grenada|[Grenada] short name english 1.
328|Guadeloupe|[Guadeloupe] short name english 1.
329|Guam|[Guam] short name english 1.
330|Equatorial Guinea|[Equatorial Guinea] short name english 1.
331|Fiji|[Fiji] short name english 1.
332|Holy See|[Holy See] short name english 1.
333|Åland Islands|[Åland Islands] short name english 1.
334|Indonesia|[Indonesia] short name english 1.
335|Ireland|[Ireland] short name english 1.
336|Israel|[Israel] short name english 1.
337|Jamaica|[Jamaica] short name english 1.
338|Gambia|[Gambia] short name english 1.
339|Lithuania|[Lithuania] short name english 1.
340|Luxembourg|[Luxembourg] short name english 1.
341|Madagascar|[Madagascar] short name english 1.
342|Malaysia|[Malaysia] short name english 1.
343|Mali|[Mali] short name english 1.
344|Mauritania|[Mauritania] short name english 1.
345|South Sudan|[South Sudan] short name english 1.
346|Laos|[Laos] short name english 1.
347|Somalia|[Somalia] short name english 1.
348|Pitcairn|[Pitcairn] short name english 1.
349|Iran|[Iran] short name english 1.
350|Liechtenstein|[Liechtenstein] short name english 1.
351|Puerto Rico|[Puerto Rico] short name english 1.
352|Norfolk Island|[Norfolk Island] short name english 1.
353|Mongolia|[Mongolia] short name english 1.
354|Montenegro|[Montenegro] short name english 1.
355|Guinea-Bissau|[Guinea-Bissau] short name english 1.
356|Oman|[Oman] short name english 1.
357|Namibia|[Namibia] short name english 1.
358|Nepal|[Nepal] short name english 1.
359|Maldives|[Maldives] short name english 1.
360|Martinique|[Martinique] short name english 1.
361|Kazakhstan|[Kazakhstan] short name english 1.
362|Iraq|[Iraq] short name english 1.
363|Nicaragua|[Nicaragua] short name english 1.
364|Niger|[Niger] short name english 1.
365|Macao|[Macao] short name english 1.
366|U.S. Virgin Islands|[U.S. Virgin Islands] short name english 1.
367|Nigeria|[Nigeria] short name english 1.
368|Zimbabwe|[Zimbabwe] short name english 1.
369|Suriname|[Suriname] short name english 1.
370|Norway|[Norway] short name english 1.
371|French Guiana|[French Guiana] short name english 1.
372|Mauritius|[Mauritius] short name english 1.
373|Monaco|[Monaco] short name english 1.
374|Montserrat|[Montserrat] short name english 1.
375|Pakistan|[Pakistan] short name english 1.
376|Papua New Guinea|[Papua New Guinea] short name english 1.
377|Nauru|[Nauru] short name english 1.
378|Curaçao|[Curaçao] short name english 1.
379|Peru|[Peru] short name english 1.
380|Swaziland|[Swaziland] short name english 1.
381|Philippines|[Philippines] short name english 1.
382|Poland|[Poland] short name english 1.
383|Portugal|[Portugal] short name english 1.
384|Aruba|[Aruba] short name english 1.
385|Sint Maarten (Dutch part)|[Sint Maarten (Dutch part)] short name english 1.
386|Bonaire, Saint Eustatius and Saba|[Bonaire, Saint Eustatius and Saba] short name english 1.
387|Marshall Islands|[Marshall Islands] short name english 1.
388|Gabon|[Gabon] short name english 1.
389|Switzerland|[Switzerland] short name english 1.
390|Tajikistan|[Tajikistan] short name english 1.
391|Egypt|[Egypt] short name english 1.
392|Brazil|[Brazil] short name english 1.
393|Afghanistan|[Afghanistan] short name english 1.
394|Albania|[Albania] short name english 1.
395|Algeria|[Algeria] short name english 1.
396|Lebanon|[Lebanon] short name english 1.
397|Lesotho|[Lesotho] short name english 1.
398|Slovenia|[Slovenia] short name english 1.
399|Thailand|[Thailand] short name english 1.
400|Togo|[Togo] short name english 1.
401|Trinidad and Tobago|[Trinidad and Tobago] short name english 1.
402|United Arab Emirates|[United Arab Emirates] short name english 1.
403|Vanuatu|[Vanuatu] short name english 1.
404|Turkey|[Turkey] short name english 1.
405|Turkmenistan|[Turkmenistan] short name english 1.
406|Uganda|[Uganda] short name english 1.
407|Ukraine|[Ukraine] short name english 1.
408|Yemen|[Yemen] short name english 1.
409|Zambia|[Zambia] short name english 1.
410|Andorra|[Andorra] short name english 1.
411|Réunion|[Réunion] short name english 1.
412|Tanzania|[Tanzania] short name english 1.
413|The Congo|[The Congo] short name english 1.
414|Moldova|[Moldova] short name english 1.
415|Macedonia|[Macedonia] short name english 1.
416|Saint-Barthélemy|[Saint-Barthélemy] short name english 1.
417|Saint Helena|[Saint Helena] short name english 1.
418|American Samoa|[American Samoa] short name english 1.
419|Venezuela|[Venezuela] short name english 1.
420|Tuvalu|[Tuvalu] short name english 1.
421|Saint Pierre and Miquelon|[Saint Pierre and Miquelon] short name english 1.
422|Guernsey|[Guernsey] short name english 1.
423|Jersey|[Jersey] short name english 1.
424|United Kingdom|[United Kingdom] short name english 1.
425|San Marino|[San Marino] short name english 1.
426|Sao Tome and Principe|[Sao Tome and Principe] short name english 1.
427|Seychelles|[Seychelles] short name english 1.
428|South Africa|[South Africa] short name english 1.
429|South Korea|[South Korea] short name english 1.
430|Singapore|[Singapore] short name english 1.
431|Kenya|[Kenya] short name english 1.
432|Viet Nam|[Viet Nam] short name english 1.
433|Serbia|[Serbia] short name english 1.
434|Svalbard and Jan Mayen Islands|[Svalbard and Jan Mayen Islands] short name english 1.
435|Tokelau|[Tokelau] short name english 1.
436|Tonga|[Tonga] short name english 1.
437|Turks and Caicos Islands|[Turks and Caicos Islands] short name english 1.
438|Georgia|[Georgia] short name english 1.
439|Isle of Man|[Isle of Man] short name english 1.
440|Samoa|[Samoa] short name english 1.
441|Germany|[Germany] short name english 1.
442|Palestine|[Palestine] short name english 1.
443|Hong Kong|[Hong Kong] short name english 1.
444|Ghana|[Ghana] short name english 1.
445|Greece|[Greece] short name english 1.
446|New Zealand|[New Zealand] short name english 1.
447|Greenland|[Greenland] short name english 1.
448|Micronesia|[Micronesia] short name english 1.
449|Saint-Martin (French part)|[Saint-Martin (French part)] short name english 1.
450|Côte d'Ivoire|[Côte d'Ivoire] short name english 1.
451|Libya|[Libya] short name english 1.
452|Morocco|[Morocco] short name english 1.
453|Mozambique|[Mozambique] short name english 1.
454|Panama|[Panama] short name english 1.
455|Paraguay|[Paraguay] short name english 1.
456|Romania|[Romania] short name english 1.
457|Rwanda|[Rwanda] short name english 1.
458|Spain|[Spain] short name english 1.
459|Sweden|[Sweden] short name english 1.
460|Tunisia|[Tunisia] short name english 1.
461|Uruguay|[Uruguay] short name english 1.
462|Uzbekistan|[Uzbekistan] short name english 1.
463|United States of America|[United States of America] short name english 1.
