id_name|name|description
317|Kiribati|[Kiribati] short name english 1.
318|Iceland|[Iceland] short name english 1.
319|Japan|[Japan] short name english 1.
320|New Caledonia|[New Caledonia] short name english 1.
321|Ethiopia|[Ethiopia] short name english 1.
322|Eritrea|[Eritrea] short name english 1.
323|Estonia|[Estonia] short name english 1.
324|India|[India] short name english 1.
325|Malawi|[Malawi] short name english 1.
326|China|[China] short name english 1.
327|Grenada|[Grenada] short name english 1.
328|Guadeloupe|[Guadeloupe] short name english 1.
329|Guam|[Guam] short name english 1.
330|Equatorial Guinea|[Equatorial Guinea] short name english 1.
331|Fiji|[Fiji] short name english 1.
332|Holy See|[Holy See] short name english 1.
333|Åland Islands|[Åland Islands] short name english 1.
334|Indonesia|[Indonesia] short name english 1.
335|Ireland|[Ireland] short name english 1.
336|Israel|[Israel] short name english 1.
337|Jamaica|[Jamaica] short name english 1.
338|Gambia|[Gambia] short name english 1.
339|Lithuania|[Lithuania] short name english 1.
340|Luxembourg|[Luxembourg] short name english 1.
341|Madagascar|[Madagascar] short name english 1.
342|Malaysia|[Malaysia] short name english 1.
343|Mali|[Mali] short name english 1.
344|Mauritania|[Mauritania] short name english 1.
345|South Sudan|[South Sudan] short name english 1.
346|Laos|[Laos] short name english 1.
347|Somalia|[Somalia] short name english 1.
348|Pitcairn|[Pitcairn] short name english 1.
349|Iran|[Iran] short name english 1.
350|Liechtenstein|[Liechtenstein] short name english 1.
351|Puerto Rico|[Puerto Rico] short name english 1.
352|Norfolk Island|[Norfolk Island] short name english 1.
353|Mongolia|[Mongolia] short name english 1.
354|Montenegro|[Montenegro] short name english 1.
355|Guinea-Bissau|[Guinea-Bissau] short name english 1.
356|Oman|[Oman] short name english 1.
357|Namibia|[Namibia] short name english 1.
358|Nepal|[Nepal] short name english 1.
359|Maldives|[Maldives] short name english 1.
360|Martinique|[Martinique] short name english 1.
361|Kazakhstan|[Kazakhstan] short name english 1.
362|Iraq|[Iraq] short name english 1.
363|Nicaragua|[Nicaragua] short name english 1.
364|Niger|[Niger] short name english 1.
365|Macao|[Macao] short name english 1.
366|U.S. Virgin Islands|[U.S. Virgin Islands] short name english 1.
367|Nigeria|[Nigeria] short name english 1.
368|Zimbabwe|[Zimbabwe] short name english 1.
369|Suriname|[Suriname] short name english 1.
370|Norway|[Norway] short name english 1.
371|French Guiana|[French Guiana] short name english 1.
372|Mauritius|[Mauritius] short name english 1.
373|Monaco|[Monaco] short name english 1.
374|Montserrat|[Montserrat] short name english 1.
375|Pakistan|[Pakistan] short name english 1.
376|Papua New Guinea|[Papua New Guinea] short name english 1.
377|Nauru|[Nauru] short name english 1.
378|Curaçao|[Curaçao] short name english 1.
379|Peru|[Peru] short name english 1.
380|Swaziland|[Swaziland] short name english 1.
381|Philippines|[Philippines] short name english 1.
382|Poland|[Poland] short name english 1.
383|Portugal|[Portugal] short name english 1.
384|Aruba|[Aruba] short name english 1.
385|Sint Maarten (Dutch part)|[Sint Maarten (Dutch part)] short name english 1.
386|Bonaire, Saint Eustatius and Saba|[Bonaire, Saint Eustatius and Saba] short name english 1.
387|Marshall Islands|[Marshall Islands] short name english 1.
388|Gabon|[Gabon] short name english 1.
389|Switzerland|[Switzerland] short name english 1.
390|Tajikistan|[Tajikistan] short name english 1.
391|Egypt|[Egypt] short name english 1.
392|Brazil|[Brazil] short name english 1.
393|Afghanistan|[Afghanistan] short name english 1.
394|Albania|[Albania] short name english 1.
395|Algeria|[Algeria] short name english 1.
396|Lebanon|[Lebanon] short name english 1.
397|Lesotho|[Lesotho] short name english 1.
398|Slovenia|[Slovenia] short name english 1.
399|Thailand|[Thailand] short name english 1.
400|Togo|[Togo] short name english 1.
401|Trinidad and Tobago|[Trinidad and Tobago] short name english 1.
402|United Arab Emirates|[United Arab Emirates] short name english 1.
403|Vanuatu|[Vanuatu] short name english 1.
404|Turkey|[Turkey] short name english 1.
405|Turkmenistan|[Turkmenistan] short name english 1.
406|Uganda|[Uganda] short name english 1.
407|Ukraine|[Ukraine] short name english 1.
408|Yemen|[Yemen] short name english 1.
409|Zambia|[Zambia] short name english 1.
410|Andorra|[Andorra] short name english 1.
411|Réunion|[Réunion] short name english 1.
412|Tanzania|[Tanzania] short name english 1.
413|The Congo|[The Congo] short name english 1.
414|Moldova|[Moldova] short name english 1.
415|Macedonia|[Macedonia] short name english 1.
416|Saint-Barthélemy|[Saint-Barthélemy] short name english 1.
417|Saint Helena|[Saint Helena] short name english 1.
418|American Samoa|[American Samoa] short name english 1.
419|Venezuela|[Venezuela] short name english 1.
420|Tuvalu|[Tuvalu] short name english 1.
421|Saint Pierre and Miquelon|[Saint Pierre and Miquelon] short name english 1.
422|Guernsey|[Guernsey] short name english 1.
423|Jersey|[Jersey] short name english 1.
424|United Kingdom|[United Kingdom] short name english 1.
425|San Marino|[San Marino] short name english 1.
426|Sao Tome and Principe|[Sao Tome and Principe] short name english 1.
427|Seychelles|[Seychelles] short name english 1.
428|South Africa|[South Africa] short name english 1.
429|South Korea|[South Korea] short name english 1.
430|Singapore|[Singapore] short name english 1.
431|Kenya|[Kenya] short name english 1.
433|Serbia|[Serbia] short name english 1.
434|Svalbard and Jan Mayen Islands|[Svalbard and Jan Mayen Islands] short name english 1.
435|Tokelau|[Tokelau] short name english 1.
436|Tonga|[Tonga] short name english 1.
437|Turks and Caicos Islands|[Turks and Caicos Islands] short name english 1.
438|Georgia|[Georgia] short name english 1.
439|Isle of Man|[Isle of Man] short name english 1.
440|Samoa|[Samoa] short name english 1.
441|Germany|[Germany] short name english 1.
442|Palestine|[Palestine] short name english 1.
443|Hong Kong|[Hong Kong] short name english 1.
444|Ghana|[Ghana] short name english 1.
445|Greece|[Greece] short name english 1.
446|New Zealand|[New Zealand] short name english 1.
447|Greenland|[Greenland] short name english 1.
448|Micronesia|[Micronesia] short name english 1.
449|Saint-Martin (French part)|[Saint-Martin (French part)] short name english 1.
450|Côte d'Ivoire|[Côte d'Ivoire] short name english 1.
451|Libya|[Libya] short name english 1.
452|Morocco|[Morocco] short name english 1.
453|Mozambique|[Mozambique] short name english 1.
454|Panama|[Panama] short name english 1.
455|Paraguay|[Paraguay] short name english 1.
456|Romania|[Romania] short name english 1.
457|Rwanda|[Rwanda] short name english 1.
458|Spain|[Spain] short name english 1.
459|Sweden|[Sweden] short name english 1.
460|Tunisia|[Tunisia] short name english 1.
461|Uruguay|[Uruguay] short name english 1.
462|Uzbekistan|[Uzbekistan] short name english 1.
463|United States of America|[United States of America] short name english 1.
705|XBEU|Invented code by Geographica for the European Union in the context of Elcano IEPG project.
706|European Union|European Union english.
707|Unión Europea|European Union spanish.
709|Latin America|Latin America english.
708|América Latina|Latin America spanish.
710|XBLA|Invented code by Geographica for Latin America in the context of Elcano IEPG project.
711|América del Norte|North America spanish.
712|North America|North America english.
713|XBNA|Invented code by Geographica for North America in the context of Elcano IEPG project.
714|Europa|Europe spanish.
715|Europe|Europe english.
716|XBE2|Invented code by Geographica for Europe (not the European Union!) in the context of Elcano IEPG project.
718|Asia & Pacific|Asia & Pacific spanish.
719|XBAP|Invented code by Geographica for Asia & Pacific in the context of Elcano IEPG project.
720|Magreb y Oriente Medio|Magreb & Middle East spanish.
721|Magreb & Middle East|Magreb & Middle East english.
722|XBMM|Invented code by Geographica for Magreb & Middle East in the context of Elcano IEPG project.
723|África sub-sahariana|Subsaharian Africa spanish.
724|Subsaharian Africa|Subsaharian Africa english.
725|XBSA|Invented code by Geographica for Subsaharian Africa in the context of Elcano IEPG project.
717|Asia y Pacífico|Asia & Pacific spanish.
194|VN|[Vietnam] ISO-3166-1 2 digits.
432|Vietnam|[Vietnam] short name english 1.
673|Vietnam|[Vietnam] short name spanish 1.
502|México|[Mexico] short name spanish 1.
602|Kazajistán|[Kazakhstan] short name spanish 1.
726|4|[Afghanistan] UN numeric code.
727|8|[Albania] UN numeric code.
728|12|[Algeria] UN numeric code.
729|16|[American Samoa] UN numeric code.
730|20|[Andorra] UN numeric code.
731|24|[Angola] UN numeric code.
732|28|[Antigua and Barbuda] UN numeric code.
733|31|[Azerbaijan] UN numeric code.
734|32|[Argentina] UN numeric code.
735|36|[Australia] UN numeric code.
736|40|[Austria] UN numeric code.
737|44|[Bahamas] UN numeric code.
738|48|[Bahrain] UN numeric code.
739|50|[Bangladesh] UN numeric code.
740|51|[Armenia] UN numeric code.
741|52|[Barbados] UN numeric code.
742|56|[Belgium] UN numeric code.
743|60|[Bermuda] UN numeric code.
744|64|[Bhutan] UN numeric code.
745|68|[Bolivia] UN numeric code.
746|70|[Bosnia and Herzegovina] UN numeric code.
747|72|[Botswana] UN numeric code.
748|76|[Brazil] UN numeric code.
749|84|[Belize] UN numeric code.
750|90|[Solomon Islands] UN numeric code.
751|92|[British Virgin Islands] UN numeric code.
752|96|[Brunei] UN numeric code.
753|100|[Bulgaria] UN numeric code.
754|104|[Myanmar] UN numeric code.
755|108|[Burundi] UN numeric code.
756|112|[Belarus] UN numeric code.
757|116|[Cambodia] UN numeric code.
758|120|[Cameroon] UN numeric code.
759|124|[Canada] UN numeric code.
760|132|[Cabo Verde] UN numeric code.
761|136|[Cayman Islands] UN numeric code.
762|140|[CAR] UN numeric code.
763|144|[Sri Lanka] UN numeric code.
764|148|[Chad] UN numeric code.
765|152|[Chile] UN numeric code.
766|156|[China] UN numeric code.
767|170|[Colombia] UN numeric code.
768|174|[Comoros] UN numeric code.
769|175|[Mayotte] UN numeric code.
770|178|[Congo] UN numeric code.
771|180|[The Congo] UN numeric code.
772|184|[Cook Islands] UN numeric code.
773|188|[Costa Rica] UN numeric code.
774|191|[Croatia] UN numeric code.
775|192|[Cuba] UN numeric code.
776|196|[Cyprus] UN numeric code.
777|203|[Czech Republic] UN numeric code.
778|204|[Benin] UN numeric code.
779|208|[Denmark] UN numeric code.
780|212|[Dominica] UN numeric code.
781|214|[Dominican Republic] UN numeric code.
782|218|[Ecuador] UN numeric code.
783|222|[El Salvador] UN numeric code.
784|226|[Equatorial Guinea] UN numeric code.
785|231|[Ethiopia] UN numeric code.
786|232|[Eritrea] UN numeric code.
787|233|[Estonia] UN numeric code.
788|242|[Fiji] UN numeric code.
789|246|[Finland] UN numeric code.
790|250|[France] UN numeric code.
791|254|[French Guiana] UN numeric code.
792|258|[French Polynesia] UN numeric code.
793|262|[Djibouti] UN numeric code.
794|266|[Gabon] UN numeric code.
795|268|[Georgia] UN numeric code.
796|270|[Gambia] UN numeric code.
797|276|[Germany] UN numeric code.
798|288|[Ghana] UN numeric code.
799|292|[Gibraltar] UN numeric code.
800|296|[Kiribati] UN numeric code.
801|300|[Greece] UN numeric code.
802|304|[Greenland] UN numeric code.
803|308|[Grenada] UN numeric code.
804|312|[Guadeloupe] UN numeric code.
805|316|[Guam] UN numeric code.
806|320|[Guatemala] UN numeric code.
807|324|[Guinea] UN numeric code.
808|328|[Guyana] UN numeric code.
809|332|[Haiti] UN numeric code.
810|340|[Honduras] UN numeric code.
811|344|[Hong Kong] UN numeric code.
812|348|[Hungary] UN numeric code.
813|352|[Iceland] UN numeric code.
814|356|[India] UN numeric code.
815|360|[Indonesia] UN numeric code.
816|364|[Iran] UN numeric code.
817|368|[Iraq] UN numeric code.
818|372|[Ireland] UN numeric code.
819|376|[Israel] UN numeric code.
820|380|[Italy] UN numeric code.
821|384|[Côte d'Ivoire] UN numeric code.
822|388|[Jamaica] UN numeric code.
823|392|[Japan] UN numeric code.
824|398|[Kazakhstan] UN numeric code.
825|400|[Jordan] UN numeric code.
826|404|[Kenya] UN numeric code.
827|408|[North Korea] UN numeric code.
828|410|[South Korea] UN numeric code.
829|414|[Kuwait] UN numeric code.
830|417|[Kyrgyzstan] UN numeric code.
831|418|[Laos] UN numeric code.
832|422|[Lebanon] UN numeric code.
833|426|[Lesotho] UN numeric code.
834|428|[Latvia] UN numeric code.
835|430|[Liberia] UN numeric code.
836|434|[Libya] UN numeric code.
837|438|[Liechtenstein] UN numeric code.
838|440|[Lithuania] UN numeric code.
839|442|[Luxembourg] UN numeric code.
840|450|[Madagascar] UN numeric code.
841|454|[Malawi] UN numeric code.
842|458|[Malaysia] UN numeric code.
843|462|[Maldives] UN numeric code.
844|466|[Mali] UN numeric code.
845|470|[Malta] UN numeric code.
846|474|[Martinique] UN numeric code.
847|478|[Mauritania] UN numeric code.
848|480|[Mauritius] UN numeric code.
849|484|[Mexico] UN numeric code.
850|492|[Monaco] UN numeric code.
851|496|[Mongolia] UN numeric code.
852|498|[Moldova] UN numeric code.
853|499|[Montenegro] UN numeric code.
854|500|[Montserrat] UN numeric code.
855|504|[Morocco] UN numeric code.
856|508|[Mozambique] UN numeric code.
857|512|[Oman] UN numeric code.
858|516|[Namibia] UN numeric code.
859|520|[Nauru] UN numeric code.
860|524|[Nepal] UN numeric code.
861|528|[Netherlands] UN numeric code.
862|533|[Aruba] UN numeric code.
863|540|[New Caledonia] UN numeric code.
864|548|[Vanuatu] UN numeric code.
865|554|[New Zealand] UN numeric code.
866|558|[Nicaragua] UN numeric code.
867|562|[Niger] UN numeric code.
868|566|[Nigeria] UN numeric code.
869|570|[Niue] UN numeric code.
870|574|[Norfolk Island] UN numeric code.
871|578|[Norway] UN numeric code.
872|580|[Northern Mariana Islands] UN numeric code.
873|583|[Micronesia] UN numeric code.
874|584|[Marshall Islands] UN numeric code.
875|585|[Palau] UN numeric code.
876|586|[Pakistan] UN numeric code.
877|591|[Panama] UN numeric code.
878|598|[Papua New Guinea] UN numeric code.
879|600|[Paraguay] UN numeric code.
880|604|[Peru] UN numeric code.
881|608|[Philippines] UN numeric code.
882|616|[Poland] UN numeric code.
883|620|[Portugal] UN numeric code.
884|624|[Guinea-Bissau] UN numeric code.
885|626|[Timor-Leste] UN numeric code.
886|630|[Puerto Rico] UN numeric code.
887|634|[Qatar] UN numeric code.
888|642|[Romania] UN numeric code.
889|643|[Russia] UN numeric code.
890|646|[Rwanda] UN numeric code.
891|654|[Saint Helena] UN numeric code.
892|659|[Saint Kitts and Nevis] UN numeric code.
893|660|[Anguilla] UN numeric code.
894|662|[Saint Lucia] UN numeric code.
895|666|[Saint Pierre and Miquelon] UN numeric code.
896|670|[Saint Vincent and the Grenadines] UN numeric code.
897|674|[San Marino] UN numeric code.
898|678|[Sao Tome and Principe] UN numeric code.
899|682|[Saudi Arabia] UN numeric code.
900|686|[Senegal] UN numeric code.
901|688|[Serbia] UN numeric code.
902|690|[Seychelles] UN numeric code.
903|694|[Sierra Leone] UN numeric code.
904|702|[Singapore] UN numeric code.
905|703|[Slovakia] UN numeric code.
906|704|[Vietnam] UN numeric code.
907|705|[Slovenia] UN numeric code.
908|706|[Somalia] UN numeric code.
909|710|[South Africa] UN numeric code.
910|716|[Zimbabwe] UN numeric code.
911|724|[Spain] UN numeric code.
912|729|[Sudan] UN numeric code.
913|740|[Suriname] UN numeric code.
914|748|[Swaziland] UN numeric code.
915|752|[Sweden] UN numeric code.
916|756|[Switzerland] UN numeric code.
917|760|[Syrian] UN numeric code.
918|762|[Tajikistan] UN numeric code.
919|764|[Thailand] UN numeric code.
920|768|[Togo] UN numeric code.
921|772|[Tokelau] UN numeric code.
922|776|[Tonga] UN numeric code.
923|780|[Trinidad and Tobago] UN numeric code.
924|784|[United Arab Emirates] UN numeric code.
925|788|[Tunisia] UN numeric code.
926|792|[Turkey] UN numeric code.
927|795|[Turkmenistan] UN numeric code.
928|796|[Turks and Caicos Islands] UN numeric code.
929|798|[Tuvalu] UN numeric code.
930|800|[Uganda] UN numeric code.
931|804|[Ukraine] UN numeric code.
932|807|[Macedonia] UN numeric code.
933|818|[Egypt] UN numeric code.
934|826|[United Kingdom] UN numeric code.
935|831|[Guernsey] UN numeric code.
936|832|[Jersey] UN numeric code.
937|833|[Isle of Man] UN numeric code.
938|834|[Tanzania] UN numeric code.
939|840|[United States of America] UN numeric code.
940|850|[U.S. Virgin Islands] UN numeric code.
941|854|[Burkina Faso] UN numeric code.
942|858|[Uruguay] UN numeric code.
943|860|[Uzbekistan] UN numeric code.
944|862|[Venezuela] UN numeric code.
945|882|[Samoa] UN numeric code.
946|887|[Yemen] UN numeric code.
947|894|[Zambia] UN numeric code.
948|ABW|[Aruba] UN ISO-3166-1 3 Digits code.
949|AFG|[Afghanistan] UN ISO-3166-1 3 Digits code.
950|AGO|[Angola] UN ISO-3166-1 3 Digits code.
951|AIA|[Anguilla] UN ISO-3166-1 3 Digits code.
952|ALB|[Albania] UN ISO-3166-1 3 Digits code.
953|AND|[Andorra] UN ISO-3166-1 3 Digits code.
954|ARE|[United Arab Emirates] UN ISO-3166-1 3 Digits code.
955|ARG|[Argentina] UN ISO-3166-1 3 Digits code.
956|ARM|[Armenia] UN ISO-3166-1 3 Digits code.
957|ASM|[American Samoa] UN ISO-3166-1 3 Digits code.
958|ATG|[Antigua and Barbuda] UN ISO-3166-1 3 Digits code.
959|AUS|[Australia] UN ISO-3166-1 3 Digits code.
960|AUT|[Austria] UN ISO-3166-1 3 Digits code.
961|AZE|[Azerbaijan] UN ISO-3166-1 3 Digits code.
962|BDI|[Burundi] UN ISO-3166-1 3 Digits code.
963|BEL|[Belgium] UN ISO-3166-1 3 Digits code.
964|BEN|[Benin] UN ISO-3166-1 3 Digits code.
965|BFA|[Burkina Faso] UN ISO-3166-1 3 Digits code.
966|BGD|[Bangladesh] UN ISO-3166-1 3 Digits code.
967|BGR|[Bulgaria] UN ISO-3166-1 3 Digits code.
968|BHR|[Bahrain] UN ISO-3166-1 3 Digits code.
969|BHS|[Bahamas] UN ISO-3166-1 3 Digits code.
970|BIH|[Bosnia and Herzegovina] UN ISO-3166-1 3 Digits code.
971|BLR|[Belarus] UN ISO-3166-1 3 Digits code.
972|BLZ|[Belize] UN ISO-3166-1 3 Digits code.
973|BMU|[Bermuda] UN ISO-3166-1 3 Digits code.
974|BOL|[Bolivia] UN ISO-3166-1 3 Digits code.
975|BRA|[Brazil] UN ISO-3166-1 3 Digits code.
976|BRB|[Barbados] UN ISO-3166-1 3 Digits code.
977|BRN|[Brunei] UN ISO-3166-1 3 Digits code.
978|BTN|[Bhutan] UN ISO-3166-1 3 Digits code.
979|BWA|[Botswana] UN ISO-3166-1 3 Digits code.
980|CAF|[CAR] UN ISO-3166-1 3 Digits code.
981|CAN|[Canada] UN ISO-3166-1 3 Digits code.
982|CHE|[Switzerland] UN ISO-3166-1 3 Digits code.
983|CHL|[Chile] UN ISO-3166-1 3 Digits code.
984|CHN|[China] UN ISO-3166-1 3 Digits code.
985|CIV|[Côte d'Ivoire] UN ISO-3166-1 3 Digits code.
986|CMR|[Cameroon] UN ISO-3166-1 3 Digits code.
987|COD|[The Congo] UN ISO-3166-1 3 Digits code.
988|COG|[Congo] UN ISO-3166-1 3 Digits code.
989|COK|[Cook Islands] UN ISO-3166-1 3 Digits code.
990|COL|[Colombia] UN ISO-3166-1 3 Digits code.
991|COM|[Comoros] UN ISO-3166-1 3 Digits code.
992|CPV|[Cabo Verde] UN ISO-3166-1 3 Digits code.
993|CRI|[Costa Rica] UN ISO-3166-1 3 Digits code.
994|CUB|[Cuba] UN ISO-3166-1 3 Digits code.
995|CYM|[Cayman Islands] UN ISO-3166-1 3 Digits code.
996|CYP|[Cyprus] UN ISO-3166-1 3 Digits code.
997|CZE|[Czech Republic] UN ISO-3166-1 3 Digits code.
998|DEU|[Germany] UN ISO-3166-1 3 Digits code.
999|DJI|[Djibouti] UN ISO-3166-1 3 Digits code.
1000|DMA|[Dominica] UN ISO-3166-1 3 Digits code.
1001|DNK|[Denmark] UN ISO-3166-1 3 Digits code.
1002|DOM|[Dominican Republic] UN ISO-3166-1 3 Digits code.
1003|DZA|[Algeria] UN ISO-3166-1 3 Digits code.
1004|ECU|[Ecuador] UN ISO-3166-1 3 Digits code.
1005|EGY|[Egypt] UN ISO-3166-1 3 Digits code.
1006|ERI|[Eritrea] UN ISO-3166-1 3 Digits code.
1007|ESP|[Spain] UN ISO-3166-1 3 Digits code.
1008|EST|[Estonia] UN ISO-3166-1 3 Digits code.
1009|ETH|[Ethiopia] UN ISO-3166-1 3 Digits code.
1010|FIN|[Finland] UN ISO-3166-1 3 Digits code.
1011|FJI|[Fiji] UN ISO-3166-1 3 Digits code.
1012|FRA|[France] UN ISO-3166-1 3 Digits code.
1013|FSM|[Micronesia] UN ISO-3166-1 3 Digits code.
1014|GAB|[Gabon] UN ISO-3166-1 3 Digits code.
1015|GBR|[United Kingdom] UN ISO-3166-1 3 Digits code.
1016|GEO|[Georgia] UN ISO-3166-1 3 Digits code.
1017|GGY|[Guernsey] UN ISO-3166-1 3 Digits code.
1018|GHA|[Ghana] UN ISO-3166-1 3 Digits code.
1019|GIB|[Gibraltar] UN ISO-3166-1 3 Digits code.
1020|GIN|[Guinea] UN ISO-3166-1 3 Digits code.
1021|GLP|[Guadeloupe] UN ISO-3166-1 3 Digits code.
1022|GMB|[Gambia] UN ISO-3166-1 3 Digits code.
1023|GNB|[Guinea-Bissau] UN ISO-3166-1 3 Digits code.
1024|GNQ|[Equatorial Guinea] UN ISO-3166-1 3 Digits code.
1025|GRC|[Greece] UN ISO-3166-1 3 Digits code.
1026|GRD|[Grenada] UN ISO-3166-1 3 Digits code.
1027|GRL|[Greenland] UN ISO-3166-1 3 Digits code.
1028|GTM|[Guatemala] UN ISO-3166-1 3 Digits code.
1029|GUF|[French Guiana] UN ISO-3166-1 3 Digits code.
1030|GUM|[Guam] UN ISO-3166-1 3 Digits code.
1031|GUY|[Guyana] UN ISO-3166-1 3 Digits code.
1032|HKG|[Hong Kong] UN ISO-3166-1 3 Digits code.
1033|HND|[Honduras] UN ISO-3166-1 3 Digits code.
1034|HRV|[Croatia] UN ISO-3166-1 3 Digits code.
1035|HTI|[Haiti] UN ISO-3166-1 3 Digits code.
1036|HUN|[Hungary] UN ISO-3166-1 3 Digits code.
1037|IDN|[Indonesia] UN ISO-3166-1 3 Digits code.
1038|IMN|[Isle of Man] UN ISO-3166-1 3 Digits code.
1039|IND|[India] UN ISO-3166-1 3 Digits code.
1040|IRL|[Ireland] UN ISO-3166-1 3 Digits code.
1041|IRN|[Iran] UN ISO-3166-1 3 Digits code.
1042|IRQ|[Iraq] UN ISO-3166-1 3 Digits code.
1043|ISL|[Iceland] UN ISO-3166-1 3 Digits code.
1044|ISR|[Israel] UN ISO-3166-1 3 Digits code.
1045|ITA|[Italy] UN ISO-3166-1 3 Digits code.
1046|JAM|[Jamaica] UN ISO-3166-1 3 Digits code.
1047|JEY|[Jersey] UN ISO-3166-1 3 Digits code.
1048|JOR|[Jordan] UN ISO-3166-1 3 Digits code.
1049|JPN|[Japan] UN ISO-3166-1 3 Digits code.
1050|KAZ|[Kazakhstan] UN ISO-3166-1 3 Digits code.
1051|KEN|[Kenya] UN ISO-3166-1 3 Digits code.
1052|KGZ|[Kyrgyzstan] UN ISO-3166-1 3 Digits code.
1053|KHM|[Cambodia] UN ISO-3166-1 3 Digits code.
1054|KIR|[Kiribati] UN ISO-3166-1 3 Digits code.
1055|KNA|[Saint Kitts and Nevis] UN ISO-3166-1 3 Digits code.
1056|KOR|[South Korea] UN ISO-3166-1 3 Digits code.
1057|KWT|[Kuwait] UN ISO-3166-1 3 Digits code.
1058|LAO|[Laos] UN ISO-3166-1 3 Digits code.
1059|LBN|[Lebanon] UN ISO-3166-1 3 Digits code.
1060|LBR|[Liberia] UN ISO-3166-1 3 Digits code.
1061|LBY|[Libya] UN ISO-3166-1 3 Digits code.
1062|LCA|[Saint Lucia] UN ISO-3166-1 3 Digits code.
1063|LIE|[Liechtenstein] UN ISO-3166-1 3 Digits code.
1064|LKA|[Sri Lanka] UN ISO-3166-1 3 Digits code.
1065|LSO|[Lesotho] UN ISO-3166-1 3 Digits code.
1066|LTU|[Lithuania] UN ISO-3166-1 3 Digits code.
1067|LUX|[Luxembourg] UN ISO-3166-1 3 Digits code.
1068|LVA|[Latvia] UN ISO-3166-1 3 Digits code.
1069|MAR|[Morocco] UN ISO-3166-1 3 Digits code.
1070|MCO|[Monaco] UN ISO-3166-1 3 Digits code.
1071|MDA|[Moldova] UN ISO-3166-1 3 Digits code.
1072|MDG|[Madagascar] UN ISO-3166-1 3 Digits code.
1073|MDV|[Maldives] UN ISO-3166-1 3 Digits code.
1074|MEX|[Mexico] UN ISO-3166-1 3 Digits code.
1075|MHL|[Marshall Islands] UN ISO-3166-1 3 Digits code.
1076|MKD|[Macedonia] UN ISO-3166-1 3 Digits code.
1077|MLI|[Mali] UN ISO-3166-1 3 Digits code.
1078|MLT|[Malta] UN ISO-3166-1 3 Digits code.
1079|MMR|[Myanmar] UN ISO-3166-1 3 Digits code.
1080|MNE|[Montenegro] UN ISO-3166-1 3 Digits code.
1081|MNG|[Mongolia] UN ISO-3166-1 3 Digits code.
1082|MNP|[Northern Mariana Islands] UN ISO-3166-1 3 Digits code.
1083|MOZ|[Mozambique] UN ISO-3166-1 3 Digits code.
1084|MRT|[Mauritania] UN ISO-3166-1 3 Digits code.
1085|MSR|[Montserrat] UN ISO-3166-1 3 Digits code.
1086|MTQ|[Martinique] UN ISO-3166-1 3 Digits code.
1087|MUS|[Mauritius] UN ISO-3166-1 3 Digits code.
1088|MWI|[Malawi] UN ISO-3166-1 3 Digits code.
1089|MYS|[Malaysia] UN ISO-3166-1 3 Digits code.
1090|MYT|[Mayotte] UN ISO-3166-1 3 Digits code.
1091|NAM|[Namibia] UN ISO-3166-1 3 Digits code.
1092|NCL|[New Caledonia] UN ISO-3166-1 3 Digits code.
1093|NER|[Niger] UN ISO-3166-1 3 Digits code.
1094|NFK|[Norfolk Island] UN ISO-3166-1 3 Digits code.
1095|NGA|[Nigeria] UN ISO-3166-1 3 Digits code.
1096|NIC|[Nicaragua] UN ISO-3166-1 3 Digits code.
1097|NIU|[Niue] UN ISO-3166-1 3 Digits code.
1098|NLD|[Netherlands] UN ISO-3166-1 3 Digits code.
1099|NOR|[Norway] UN ISO-3166-1 3 Digits code.
1100|NPL|[Nepal] UN ISO-3166-1 3 Digits code.
1101|NRU|[Nauru] UN ISO-3166-1 3 Digits code.
1102|NZL|[New Zealand] UN ISO-3166-1 3 Digits code.
1103|OMN|[Oman] UN ISO-3166-1 3 Digits code.
1104|PAK|[Pakistan] UN ISO-3166-1 3 Digits code.
1105|PAN|[Panama] UN ISO-3166-1 3 Digits code.
1106|PER|[Peru] UN ISO-3166-1 3 Digits code.
1107|PHL|[Philippines] UN ISO-3166-1 3 Digits code.
1108|PLW|[Palau] UN ISO-3166-1 3 Digits code.
1109|PNG|[Papua New Guinea] UN ISO-3166-1 3 Digits code.
1110|POL|[Poland] UN ISO-3166-1 3 Digits code.
1111|PRI|[Puerto Rico] UN ISO-3166-1 3 Digits code.
1112|PRK|[North Korea] UN ISO-3166-1 3 Digits code.
1113|PRT|[Portugal] UN ISO-3166-1 3 Digits code.
1114|PRY|[Paraguay] UN ISO-3166-1 3 Digits code.
1115|PYF|[French Polynesia] UN ISO-3166-1 3 Digits code.
1116|QAT|[Qatar] UN ISO-3166-1 3 Digits code.
1117|ROU|[Romania] UN ISO-3166-1 3 Digits code.
1118|RUS|[Russia] UN ISO-3166-1 3 Digits code.
1119|RWA|[Rwanda] UN ISO-3166-1 3 Digits code.
1120|SAU|[Saudi Arabia] UN ISO-3166-1 3 Digits code.
1121|SDN|[Sudan] UN ISO-3166-1 3 Digits code.
1122|SEN|[Senegal] UN ISO-3166-1 3 Digits code.
1123|SGP|[Singapore] UN ISO-3166-1 3 Digits code.
1124|SHN|[Saint Helena] UN ISO-3166-1 3 Digits code.
1125|SLB|[Solomon Islands] UN ISO-3166-1 3 Digits code.
1126|SLE|[Sierra Leone] UN ISO-3166-1 3 Digits code.
1127|SLV|[El Salvador] UN ISO-3166-1 3 Digits code.
