id_master_country;cod_unstats_num;cod_unstats_alpha;cod_eurostat;full_name_en_order;full_name_es_order;full_name_en;full_name_es;short_name_en_order;short_name_es_order;short_name_en1;short_name_en2;short_name_es1;short_name_es2;capital;iso_4217_currency_code;iso_4217_currency_name;itu_t_telephone_code;iso_3166_1_2_code;iso_3166_1_3_code;iso_3166_1_number;iana_country_code_tld;date_in;date_out;country;geom
un254;254;GUF;;French Guiana;Guayana Francesa;French Guiana;Guayana Francesa;French Guiana;Guayana Francesa;French Guiana;French Guiana;Guayana Francesa;Guayana Francesa;Cayenne;EUR;Euro;594;GF;GUF;254;.gf;;;t;0106000020E61000000100000001030000000100000013000000A1D634EF38474AC07D0569C6A20904408E3A3AAE46784AC0D926158DB5FF0040A4C2D84290B54AC0AABA4736576D0040CEC5DFF604C74AC0643A747ADEAD0240E61F7D93A6E34AC0D270CADC7C0303406B7EFCA5450B4BC036E9B6442ED80040FC389A232B434BC08B5242B0AA7E0240D8D825AAB7224BC01EE21FB6F4E8054089963C9E96174BC02C64AE0CAA8D0940F8E28BF678014BC009C4EBFA05FB0C4070B0373124334BC05514AFB2B6D91040A8E49CD8433D4BC094F7713447961340548CF337A1FA4AC0B66AD784B40617407A8EC87729CF4AC08FA9BBB20B961640F9BA0CFFE9704AC07CEE04FBAFA31540FD31AD4D63E949C04A7EC4AF5843124016342DB132D449C0CD5A0A48FB9F104035D3BD4EEA1F4AC03718EAB0C2ED0940A1D634EF38474AC07D0569C6A2090440
un480;480;MUS;;Mauritius;Mauricio;Mauritius;Mauricio;Mauritius;Mauricio;Mauritius;Mauritius;Mauricio;Mauricio;Port Louis;MUR;Rupee;230;MU;MUS;480;.mu;;;t;
un492;492;MCO;;Monaco;Mónaco;Monaco;Mónaco;Monaco;Mónaco;Monaco;Monaco;Mónaco;Mónaco;Monaco;EUR;Euro;377;MC;MCO;492;.mc;;;t;
un500;500;MSR;;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Plymouth;XCD;Dollar;-663;MS;MSR;500;.ms;;;t;
un586;586;PAK;;Pakistan;Pakistán;Pakistan;Pakistán;Pakistan;Pakistán;Pakistan;Pakistan;Pakistán;Pakistán;Islamabad;PKR;Rupee;92;PK;PAK;586;.pk;;;t;0106000020E610000001000000010300000001000000420000008CF678211DCA5240562DE928079142405AB8ACC266F95240676325E6595542405646239F570C53406CD097DEFEF24140294014CC98755340D0F23CB83BBF41400A4D124BCA3753409E3F6D54A7534140EE04FBAF73F05240C5FF1D51A1404140AB59677C5F8F524025B37A87DB5F4140D76CE525FF6F5240677C5F5CAA284140D1CABDC0AC8652409488F02F82B84040BA4DB857E69C5240EE5A423EE8614040CFD72C978DD052401B649291B3224040DFDFA0BDFA99524024EF1CCA50B13F4010CCD1E3F79A52405721E527D5FA3E406E15C440D75C5240A663CE33F6F93D40EF004F5AB83452406118B0E42AF63C40834D9D47C5F151407D5C1B2AC6E93B405987A3AB74A751408255F5F23BFD3B40A5129ED0EB605140DFA5D425E3F03A40541A31B3CF8A514070D1C952EB7D3A40F8FA5A971A9251400839EFFFE3B83940B1FD648C0FB65140E04DB7EC103739404278B471C4C25140363D2828455B38401C295B24ED355140B5E1B034F05B38401F80D4264E0B514005FA449E24B1374020D4450A65DC504063D2DF4BE1F13740C05DF6EB4EC950400F441669E2A938401EC2F869DC9750405130630AD66C39405A626534F221504065E08096AE3C39402D7AA702EE734F40EE26F8A6E9373940C79E3D97A9BF4E4050560C57071439404FCB0F5CE5EF4E408CDB68006F3D3A40FC6EBA6587A84F40A260C614ACC13A40C74CA25EF09D4F40E6B1666490373B40284696CCB1604F40C4B3041901613B401A868F88295D4F40E6913F1878423C401A6A1492CCE24E401AFB928D07B33C402A8F6E8445AF4E4065A9F57EA34D3D40F54BC45BE76F4E405891D10149D43D40043DD4B661464F40DB6B41EF8D513D40D3A1D3F36EC64F40F6B3588AE4773D40876F61DD78095040FDDAFAE93F573D406939D0436D16504005BF0D315E8F3D40365B79C9FF425040E6CAA0DAE0783D409CFC169D2C9650404EB6813B50E33D400BB3D0CE699850400F0C207C28BD3E408FE046CA16BC5040CF30B5A50E4E3F40171230BABCEB5040CEA623809B4D3F4088B9A46ABBF2504077DB85E63A953F4023861DC6A4235140E6E8F17B9BB63F40253D0CAD4E3B5140C556D0B4C49E3F4027F6D03E56545140D238D4EFC2E63F40C11E1329CD505140333674B33F404040D9226937FA6B51405F61C1FD808D4040A3CB9BC3B5945140B5C4CA68E4AD404064213A048E7B51406DFFCA4A93024140F1A0D9756FB85140083A5AD592FE404055F99E9108CA51407A1B9B1DA92C4140CBDAA6785CC7514074ECA012D75D41409A7D1EA33CE751401553E9279C934140A5129ED0EBDF51406B7EFCA545D34140F20A444FCAD05140809BC58B8509424074B7EBA529F65140AD6D8AC74541424027A089B0E13A52400FF27A30295C4240E2B19FC5528452409DD9AED0076B4240B33F506EDBA452403DB5FAEAAA8242408CF678211DCA5240562DE92807914240
un630;630;PRI;;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;San Juan;USD;Dollar;+1-787 and 1-939;PR;PRI;630;.pr;;;t;0106000020E61000000100000001030000000100000009000000D2510E66139250C03B394371C7833240A11342075D7150C0D6E3BED53A6D324088F37002D36550C0E6577380603A32404F965AEF377650C05DF8C1F9D4F931408B70935165A650C0EA758BC058FB31409FCA694FC9CB50C042EE224C51F231409FE8BAF083CF50C000A94D9CDC5F32403719558671C650C0D0436D1B46853240D2510E66139250C03B394371C7833240
un598;598;PNG;;Papua New Guinea;Papua Nueva Guinea;Papua New Guinea;Papua Nueva Guinea;Papua New Guinea;Papua Nueva Guinea;Papua New Guinea;Papua New Guinea;Papua Nueva Guinea;Papua Nueva Guinea;Port Moresby;PGK;Kina;675;PG;PNG;598;.pg;;;t;0106000020E6100000040000000103000000010000000B0000002634492C297C6340BF45274BAD471BC09E5C5320337363401475E61E12AE1BC01A14CD03586563407AA69718CB241AC02810768A55576340CB48BDA7729A17C04E0D349F73506340C423F1F2748E14C04B901150E1546340A7583508732B14C02448A5D8515863402FA704C4245C15C08D0A9C6C03626340A9893E1F654416C079909E2287716340931D1B8178CD18C012C2A38DA38063405187156EF9281AC02634492C297C6340BF45274BAD471BC00103000000010000001600000078D4981073FF6240E9B5D95889E915C0ABCB2901B1EE62405969520ABA3D16C0ED2AA4FCA4E96240725303CDE75C17C017F2086E24D862409B75C6F7C55518C0965CC5E2B7C7624057B1F84D614519C0D74B5304B8B662400F09DFFB1B4419C00E4A98697B9C6240268DD13AAA1A18C0800F5EBB348A624044DFDDCA12FD16C0D71533C2DB8C6240D882DE1B43C015C07D9752978CA96240DF347D76C05516C0B1170AD80EBB62409B1E1494A20516C07B14AE47E1BF624053927538BA1A14C06F2D93E178C46240F8A8BF5E610114C0250516C094C76240C51B9947FE2016C02DB308C5D6D96240AB92C83EC8D215C0BE6BD097DEE26240F22213F06B7414C06556EF70BBF462408D9B1A683E0713C05B785E2A36F16240D4282499D5AB10C058CB9D99600463402AE3DF675C9810C0F7578FFBD60A63402D0ABB287A4011C0DA8EA9BB320A6340020F0C207C7813C078D4981073FF6240E9B5D95889E915C0010300000001000000220000007D5EF1D4236662409E40D829568D1DC00E828E56B5826240E3FBE252951620C090DAC4C97D97624018231285963522C09548A297D1A962409D836742932422C03123BC3D88A862407BBB2539600723C010AE80423DC16240D520CCED5E5E23C0350BB43BA4B76240CCEF3499F1BE23C0DA71C3EFA6D962404D8578245E9624C0ED0DBE3019D6624079E8BB5B592A25C0EECD6F98E8C062408CD99255114E25C0AE2AFBAE08B962402B31CF4A5AC924C03CF6B3588A9D62406F63B323D58F24C019558671377D6240751DAA29C94224C01CEF8E8C556462400D39B69E21FC22C0A260C6142C526240D15CA79196E221C047AF06288D416240C8957A16842220C05AD76839D0176240F12C414640851EC04AB4E4F1B4FC6140D3307C444CA91FC07F4B00FE29E96140B7EC10FFB07D20C075CC79C63EED6140406CE9D154F721C05D19541B1CD46140C34A051555A722C00C957F2D2FC2614014252191B65122C0EF1CCA5015A16140CBDAA6785C3C22C05F251FBB8BA06140952D9276A36F17C03BE466B801A06140274BADF71BCD04C06D6FB72487D761408352B4722F500AC0FF59F3E3AF1262405F7CD11E2FE40EC07BBDFBE3BD286240FD169D2CB57E11C0B8955E9B8D3A6240A20914B1888113C022A7AFE76B3F62409FE40E9BC8DC15C0768D9603BD746240731074B4AA5518C087A6ECF4837C624086032159C0741AC0BBD05CA7115F6240C8B7770DFAE21AC07D5EF1D4236662409E40D829568D1DC00103000000010000000E00000050C6F8307B2463405039268BFBFF11C0C287122D791A6340E8154F3DD21013C0D3FA5B027014634037C5E3A25AB410C06CEA3C2AFE0C63409DF529C764510EC0CA8AE1EA80FE624079CBD58F4DB20BC0443179034CEC6240A7785C548B4808C0234A7B832FD56240EC88433690EE05C04FCC7A3114DE62400B7A6F0C010004C04ED367075CEF6240E8F692C6683D06C058E718903DFA62406153E751F1FF07C0CB4C69FDAD0763401FF7ADD689EB09C04A7CEE047B146340E753C72AA5470DC0B80375CAA32063402CB7B41A12D70FC050C6F8307B2463405039268BFBFF11C0
un520;520;NRU;;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Yaren;AUD;Dollar;674;NR;NRU;520;.nr;;;t;
un531;531;CUW;;Curaçao;Curazao;Curaçao;Curazao;Curaçao;Curazao;Curaçao;Curaçao;Curazao;Curazao;;;;;;;;;;;t;
un604;604;PER;;Peru;Perú;Peru;Perú;Peru;Perú;Peru;Peru;Perú;Perú;Lima;PEN;Sol;51;PE;PER;604;.pe;;;t;0106000020E6100000010000000103000000010000004C00000081B1BE81C96551C09D499BAA7B9431C0A35C1ABFF07651C0128942CBBA1732C0F1D93A38D89751C05BD3BCE3145932C0BC74931804D851C071ADF6B017C631C0501A6A1492DD51C00B7DB08C0D5D31C0D105F52D735C52C07764AC36FF5B30C08F519E7939CF52C0D234289A07882EC06B7D91D0960053C05680EF366F4C2DC0AB77B81D1A1B53C016FC36C478A52BC0FAEFC16B971053C0492BBEA1F0112BC032C687D9CB4653C08597E0D4077228C09C4EB2D5E58553C00F9D9E7763C124C04D9F1D705DC253C03A5CAB3DECC520C078280AF489DC53C0782634492CB91FC0A703594FADF053C07616BD5301C71CC0130CE71A662254C0AE282504AB2A1AC05F0839EFFF4F54C068EC4B361E8C18C0DB6FED44493B54C07218CC5F21C316C04A61DEE34C5A54C08A592F8672F212C01C9947FE604654C01E15FF77442510C0E202D0285D1354C00BB77C24253D0BC04DBED9E6C60B54C05EBEF561BD910EC0494BE5ED081E54C0D34F38BBB53C10C0BABA63B14D1C54C03D7D04FEF0B311C0F0A5F0A0D90154C07FC2D9AD656211C0F46BEBA7FFE753C06AA2CF4719D111C0A04E797423CD53C0AB949EE925D613C0BFF38B12F4A853C09816F549EE3012C02635B401D89C53C0BDE2A9471AFC0EC0EA094B3CA07553C0179CC1DF2F0608C0C784984BAA2853C0855B3E9292DE04C0DA1CE736E1E252C078B471C45AFCF8BFAC545051F5CE52C0FF9600FC532AEDBF5CC7B8E2E2D752C03A05F9D9C875C3BFE7FBA9F1D2C652C027DA5548F949ADBF6138D730439C52C0CD0182397AFCE0BF698CD651D58752C0D597A59D9A0BF0BF32E54350356A52C0F86F5E9CF82AF4BF9A79724D814452C040BFEFDFBC7802C0919DB7B1D91452C01DAD6A49477903C0D74D29AF95F151C0B28009DCBA5B01C0C287122D79DA51C0F20698F90EBE02C02D05A4FD0FB451C075E5B33C0F0E02C064AE0CAA0D8351C044FCC3961ECD05C0C921E2E654AC51C0B4E908E066F10DC0D74B5304389951C074435376FA210EC0E7E3DA50317951C0925ED4EE573111C0FAB7CB7EDDB251C08C84B69C4B0111C09607E92972BB51C0C478CDAB3A9B11C0558847E2E5EF51C016855D143D6012C0BF982D59153952C03A07CF84261915C0D670917BBA3D52C05A828C800AF716C093E4B9BE0F4E52C0DBA6785C545B18C0C4E8B985AE4752C041F2CEA10C851AC023D8B8FE5D6E52C09413ED2AA4AC1BC03239B5334C6E52C0F4DF83D72E5D1DC0DC9DB5DB2E7F52C09CA73AE466181EC089450C3B8C6452C048C5FF1D51D920C0857AFA08FC4052C08A75AA7CCF1022C0FF243E77824E52C07592AD2EA7EC22C0676490BB082452C09E2633DE560A23C0C8940F41D50B52C013437232711B24C0C07ADCB75AD351C00740DCD5AB2824C0DF88EE59D79E51C0A35C1ABFF0FA22C07A71E2AB1DA351C089B663EAAE0426C0D07B6308008651C04B3D0B42793F26C049DA8D3EE66151C087FBC8AD49E725C0514EB4AB902A51C0567DAEB6621F29C04777103B533851C08C868C47A9CC29C022AAF067783B51C01AA54BFF92342BC05F268A90BA3C51C05B61FA5E43E82CC03B3602F1BA5551C0E36BCF2C09E82DC0C0401020434A51C034828DEBDFA52EC01F4AB4E4F15851C04948A46DFC512FC03546EBA86A3D51C0302C7FBE2D8030C081B1BE81C96551C09D499BAA7B9431C0
un608;608;PHL;;Philippines;Filipinas;Philippines;Filipinas;Philippines;Filipinas;Philippines;Philippines;Filipinas;Filipinas;Manila;PHP;Peso;63;PH;PHL;608;.ph;;;t;0106000020E6100000070000000103000000010000001B00000032AB77B81D985F40F3E8465854D420407F6DFDF49F9E5F40EEB089CC5C001F407905A22765A25F4063EFC517EDC11C4017EFC7ED978C5F40C3F4BD86E01819404A0D6D0036755F40E960FD9FC32C1D406325E65949575F40A12DE7525C251B40C539EAE8B86B5F40E411DC48D93218402E1EDE7360595F40F5824F73F25216406803B001110E5F40302FC03E3AA5184079060DFD13FC5E408D0C7217618A1B40CA518028980F5F40377172BF43711D401DE8A1B60DE75E40FC54151A88551F40D192C7D3F2D25E40335184D4EDAC1D40B7291E17D5B45E403108AC1C5AD41D40CE35CCD078855E4034F3E49A02991B402EABB019E07A5E40CAC2D7D7BAC41C401F679AB0FD935E409C340D8AE61120403674B33F50BC5E40FF91E9D0E9A12040B5A9BA4736DF5E40179AEB34D262214093399677D5F55E4047E350BF0B7B20409CE1067C7E265F401BF4A5B73F07214044882B67EF305F4071917BBABAEB21403D2828452B5E5F400F80B8AB57F92140F3052D24605A5F4021020EA14A852340209738F2408E5F40C878944A7892224096AFCBF09F935F401E17D522A290214032AB77B81D985F40F3E8465854D420400103000000010000000C0000004016A243E0FE5E40889FFF1EBC8E2440151BF33AE2E75E40A872DA5372E62340FED5E3BED5D35E4048A98427F4A222401DE90C8CBCBF5E4071A94A5B5C0B22409AEB34D252985E40D57B2AA73D6D2340E7E26F7B82A55E4003CFBD874BF6234097C62FBC92B55E40323ECC5EB6852440B937BF61A2BC5E4022C7D63384C3254004E78C28EDDF5E4058AA0B7899E125401ADCD6169ED55E4084F23E8EE688244096CB46E7FC045F4098DBBDDC277726404016A243E0FE5E40889FFF1EBC8E244001030000000100000009000000B64B1B0E4BA05D404F05DCF3FCA12240AA605452274B5D405C8FC2F528BC20406EFC89CA866A5D409EEC66463F2222405517F032C3985D405839B4C8765E2340E7FD7F9C30BF5D402C7E5358A9C024403A02B859BCE05D4066C1C41F45BD26406BF3FFAA23EC5D402CEFAA07CC1B2540C2A6CEA3E2C15D40881057CEDE012440B64B1B0E4BA05D404F05DCF3FCA12240010300000001000000090000008F1CE90C8C785E40C616821C94C827408E075BECF69E5E400D501A6A142A274016DBA4A2B1C75E407BF7C77BD52A27406B0C3A2174C65E40C4961E4DF5542640E38C614ED0A85E40BE86E0B88C7B2540202922C32A805E40C7F5EFFACCE12440B20E4757E97D5E40259012BBB6CF254071C971A774825E4000AC8E1CE9D426408F1CE90C8C785E40C616821C94C827400103000000010000000E0000008522DDCF29605F40087250C24C532840E223624A24725F409240834D9D1726401FD61BB5C2405F40F3599E07779F264064E597C118425F40BBD39D279EF32540B55373B9C1515F4020B6F468AAB72440EE93A30051335F407DEA58A5F4442440CEDDAE97A6305F404C6C3EAE0DAD2540E62329E9611D5F406475ABE7A4C7254083143C855C135F400DC68844A1FD2640E5D3635B06395F40118C834BC7D42640C30DF8FC30385F40D89E5912A09627403274ECA012115F40F0F78BD9921D29407E198C11894E5F40938FDD054A1229408522DDCF29605F40087250C24C53284001030000000100000006000000D386C3D2C0615E40DD41EC4CA1232A40A6D590B8C7505E4045BB0A293F692840F910548D5E355E405D5320B3B36829405796E82CB3145E40C6DB4AAFCDEE2A4002469737874B5E40EE60C43E01DC2A40D386C3D2C0615E40DD41EC4CA1232A40010300000001000000210000005DFC6D4F90545E40E90E62670A8132409AEC9FA7017C5E40B3791C06F3373240AA27F38FBE8F5E40516B9A779C7A324021CA17B490955E40266DAAEE913932404B581B63278B5E403881E9B46ECF31404D83A27900A15E40320395F1EF173140F35A09DD25905E400B08AD872F433040C98FF8156B6A5E4083F92B64AEDC2F40350C1F1153605E40782AE09EE73F2E4017D86322A56E5E40259529E620A82C407AC7293A92905E40F5D72B2CB86F2C400F5EBBB4E1AC5E40BA86191A4FAC2C4059A31EA2D1FC5E402460747973902B402AE5B512BAF65E40DBDFD91EBD792A40F9872D3D9A0B5F4005C1E3DBBBFE2940B345D26EF4045F40E107E753C71229400E84640113D35E4053944BE3170E2A405C57CC086FBB5E40D09B8A54181B2B406440F67AF7AA5E40C3D66CE5255F2A409C33A2B437825E40F299EC9FA7912B401E6D1CB116485E40A393A5D6FB452B408E03AF963B285E40B56FEEAF1EB72B403E5B07077B2B5E40AE62F19BC28A2C404B2366F6793F5E403B18B14F000D2D40ED48F59D5F2C5E40CAA99D616A832D40EC4CA1F31A245E40E42EC214E5CA2C4029ECA2E881045E408466D7BD15F12D40083C3080F0FA5D40CAA7C7B60CD02E409F05A1BC8FF85D40A46C91B41B5D304093ACC3D155125E40417E3672DD083040C939B187F6185E40ADA7565F5D9931404852D2C3D02D5E40630E828E568132405DFC6D4F90545E40E90E62670A813240
un616;616;POL;PL;Poland;Polonia;Poland;Polonia;Poland;Polonia;Poland;Poland;Polonia;Polonia;Warsaw;PLN;Zloty;48;PL;POL;616;.pl;;;t;0106000020E6100000010000000103000000010000002D0000005D5320B3B3082E40B0AA5E7EA78D49401CEF8E8CD5362D4092AF045262DF4940C4D155BABB5E2D40C9AF1F62830B4A408E75711B0DE02C40EB73B515FB4F4A40FEBAD39D27262C402EE3A6069A7D4A405B5F24B4E5B42C4066683C11C49F4A40FF93BF7B473D2C40D28F8653E6E04A40B3EA73B5159B2D4001DBC1887D064B4023D923D40C5D3040F452B131AF414B40FBE6FEEA719F3140EFAEB321FF6C4B40616D8C9DF09E3240D50627A25F574B402EAD86C43DB232402191B6F127384B40F06DFAB31FA93340A8ACA6EB89364B40FF04172B6AE434405917B7D100284B406823D74D29BB36406F9D7FBBEC294B402FA699EE753E3740D6C9198A3B1C4B40F01307D0EF7B37402CD505BCCCF44A4071766B990C873740A8902BF52CBC4A40E0675C3810CE3740FC372F4E7C8B4A40F4FE3F4E98CC37402FA699EE75584A408CBFED0912333740BD732843553E4A40774D486B0C82374002D369DD06034A4086AB0320EE863740C51EDAC70ACA49407E569929AD0738404BAFCDC64A5A4940B32781CD39EC37408CD82780623649407C7BD7A02F6D3740554FE61F7D274940789CA223B9843640A3CA30EE06BD484037FE4465C3C636407689EAAD81834840A4A7C821E28E364021037976F98A4840463F1A4E999B3540724F57772CBC4840D751D50451E3344096EB6D3315AA4840BE66B96C746A34406B6116DA39B74840A47213B534D333406F1283C0CA9B4840ED66463F1A523340389F3A5629C948405B423EE8D9E83240D40B3ECDC9B7484054C72AA567DA3240A4A5F27684BF4840FB230C0396643240487023658BFE4840FC8C0B0742A6314071218FE046064940DA70581AF88D31404930D5CC5A2E494054C72AA567DE3040C093162EAB3C4940C44142942FB83040E59A02999D1B494067D2A6EA1E2D3040C40776FC173649404EF1B8A8163D3040842BA0504F594940E08096AE60FB2E4055185B08726449405D5320B3B3082E40B0AA5E7EA78D4940
un620;620;PRT;PT;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Lisbon;EUR;Euro;351;PT;PRT;620;.pt;;;t;0106000020E61000000100000001030000000100000021000000CF9F36AAD31122C02C67EF8CB6F04440255B5D4E095821C0C310397D3D1145402FA4C343188720C05A457F68E6234540E63FA4DFBE0620C0A06EA0C03BE54440168A743FA7B01DC0567DAEB662E5444009C3802557011DC0CA349A5C8CF5444033A31F0DA7AC1AC0145B41D312F144406F10AD156D8E19C0A60F5D50DFB044406AF816D68D671BC01F12BEF7378E4440145CACA8C1741BC0C09481035A2A4440CAC16C020C1B1CC0DFA9807B9E17444070B378B130441CC05B24ED461FDB4340CFF4126399FE1DC048C153C895D043401A31B3CF63641CC00EBF9B6ED9834340EBC726F9117F1DC03E3DB665C02F4340A393A5D6FB1D1CC0691B7FA2B2094340E816BA1281AA1CC0AEB9A3FFE5E64240841266DAFE251EC0D28F8653E6B642402C616D8C9DD01DC07BF83251848C42403A2174D0256C1FC014200A664C6B424065C5707500C420C0AF5A99F04B7D4240B48F15FC36CC21C038BC2022356F42409A0645F3007E21C0B130444E5FD342402B69C53714AE21C0FCE4284014224340008E3D7B2E9322C0740987DEE22D4340460BD0B69A0D23C09D0FCF12645E4340EF5701BEDBE422C0D0EFFB372FB243407077D66EBB1822C022382EE3A6E04340844BC79C67F421C03E07962364144440BCEA01F3908921C0F487669E5C61444011E335AFEA9421C03BC5AA41989744401C7920B248FB21C0C2DB831090C54440CF9F36AAD31122C02C67EF8CB6F04440
un533;533;ABW;;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Oranjestad;AWG;Guilder;297;AW;ABW;533;.aw;;;t;
un534;534;SXM;;Sint Maarten (Dutch part);San Martín (parte neerlandesa);Sint Maarten (Dutch part);San Martín (parte neerlandesa);Sint Maarten (Dutch part);San Martín (parte neerlandesa);Sint Maarten (Dutch part);Sint Maarten (Dutch part);San Martín (parte neerlandesa);San Martín (parte neerlandesa);;;;;;;;;;;t;
un535;535;BES;;Bonaire, Saint Eustatius and Saba;Bonaire, San Eustaquio y Saba;Bonaire, Saint Eustatius and Saba;Bonaire, San Eustaquio y Saba;Bonaire, Saint Eustatius and Saba;Bonaire, San Eustaquio y Saba;Bonaire, Saint Eustatius and Saba;Bonaire, Saint Eustatius and Saba;Bonaire, San Eustaquio y Saba;Bonaire, San Eustaquio y Saba;;;;;;;;;;;t;
un262;262;DJI;;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;DJF;Franc;253;DJ;DJI;262;.dj;;;t;0106000020E6100000010000000103000000010000000F000000DECA129D658A45402503401537662940EE7BD45FAFA845401A33897AC1C728400F99F221A8A44540CDE847C329F3274042075DC2A15B45408731E9EFA5782740FF78AF5A999245403FE3C28190EC264085EAE6E26F634540C8B260E28FDA2540DEC83CF20747454012F758FAD0352640C72E51BD35284540E10B93A9821126405BEB8B84B6E04440271422E0101A26406D3997E2AADE444012F758FAD0B5264086E63A8DB4D444406C787AA52C43274000000000000045403333333333332840774A07EBFF2C4540F6D1A92B9F152940454B1E4FCB634540782634492CE92840DECA129D658A45402503401537662940
un266;266;GAB;;Gabon;Gabón;Gabon;Gabón;Gabon;Gabón;Gabon;Gabon;Gabón;Gabón;Libreville;XAF;Franc;241;GA;GAB;266;.ga;;;t;0106000020E6100000010000000103000000010000001F000000E17EC00303302640CA880B40A3D40FC0EE3D5C72DC2124404739984D80C107C02CBCCB457CCF2240E719FB928D2701C079AD84EE929821408C31B08EE3C7F1BF65ABCB2901A92140B43EE5982CEEE8BFD4F19881CA18224023A298BC0166DDBF555051F52B9522404704E3E0D231D13FC51D6FF25BFC22407D91D0967329F03FBDC804FC1AA923409483D9041816F13F828DEBDFF59126401E8D43FD2EECF03F18062CB98A8D26406CB41CE8A11602407E18213CDA802740A4A65D4C339D024047ACC5A700B82840F8359204E18A01404E25034015E7294073F6CE68AB92024077A22424D2262A40B1E07EC003230240CA51802898012A401409A69A594BFD3FEBABAB02B5902A40CCD24ECDE506F53F51A2258FA70D2C406478EC67B154F63F54FEB5BC728D2C40D89E5912A026F33F5E0F26C5C7AF2B4036AFEAAC16D8A33F41BB438A01A22C40F65E7CD11EAFE1BF22C66B5ED5D92C409B1E1494A255F5BFB745990D32992C406D1B4641F0F8FFBF98A432C51CFC2B40A3586E6935C403C05B0A48FB1F382A4075E5B33C0F6E03C0FAD2DB9F8B2629401157CEDE192DFFBFE50E9BC8CCFD28409BE271512D2203C0FE62B66455A427407D073F71001D04C0D36C1E87C1F42640DE91B1DAFC1F06C0232E008DD2B52740F3E2C4573B6A0BC0E17EC00303302640CA880B40A3D40FC0
