id_master_country;cod_unstats_num;cod_unstats_alpha;cod_eurostat;full_name_en_order;full_name_es_order;full_name_en;full_name_es;short_name_en_order;short_name_es_order;short_name_en1;short_name_en2;short_name_es1;short_name_es2;capital;iso_4217_currency_code;iso_4217_currency_name;itu_t_telephone_code;iso_3166_1_2_code;iso_3166_1_3_code;iso_3166_1_number;iana_country_code_tld;date_in;date_out;country;geom
un270;270;GMB;;Gambia, The;Gambia;The Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Banjul;GMD;Dalasi;220;GM;GMB;270;.gm;;;t;
un434;434;LBY;LY;Libya;Libia;Libya;Libia;Libya;Libia;Libya;Libya;Libia;Libia;Tripoli;LYD;Dinar;218;LY;LBY;434;.ly;;;t;
un438;438;LIE;LI;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Vaduz;CHF;Franc;423;LI;LIE;438;.li;;;t;
un440;440;LTU;LT;Lithuania;Lituania;Lithuania;Lituania;Lithuania;Lituania;Lithuania;Lithuania;Lituania;Lituania;Vilnius;LTL;Litas;370;LT;LTU;440;.lt;;;t;
un442;442;LUX;LU;Luxembourg;Luxemburgo;Luxembourg;Luxemburgo;Luxembourg;Luxemburgo;Luxembourg;Luxembourg;Luxemburgo;Luxemburgo;Luxembourg;EUR;Euro;352;LU;LUX;442;.lu;;;t;
un450;450;MDG;;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Antananarivo;MGA;Ariary;261;MG;MDG;450;.mg;;;t;
un454;454;MWI;;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Lilongwe;MWK;Kwacha;265;MW;MWI;454;.mw;;;t;
un458;458;MYS;;Malaysia;Malasia;Malaysia;Malasia;Malaysia;Malasia;Malaysia;Malaysia;Malasia;Malasia;Kuala Lumpur (legislative/judical) and Putrajaya (administrative);MYR;Ringgit;60;MY;MYS;458;.my;;;t;
un462;462;MDV;;Maldives;Maldivas;Maldives;Maldivas;Maldives;Maldivas;Maldives;Maldives;Maldivas;Maldivas;Male;MVR;Rufiyaa;960;MV;MDV;462;.mv;;;t;
un466;466;MLI;;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Bamako;XOF;Franc;223;ML;MLI;466;.ml;;;t;
un470;470;MLT;MT;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Valletta;MTL;Lira;356;MT;MLT;470;.mt;;;t;
un474;474;MTQ;;Martinique;Martinica;Martinique;Martinica;Martinique;Martinica;Martinique;Martinique;Martinica;Martinica;Fort-de-France;EUR;Euro;596;MQ;MTQ;474;.mq;;;t;
un478;478;MRT;;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Mauritania;Nouakchott;MRO;Ouguiya;222;MR;MRT;478;.mr;;;t;
un728;728;SSD;;Sudan (South) ;Sudán del Sur;South Sudan;Sudán del Sur;South Sudan;Sudán del Sur;South Sudan;South Sudan;Sudán del Sur;Sudán del Sur;;;;;;;;;;;t;
un408;408;PRK;;Korea (Democratic People´s Republic of North);Corea del Norte (República Popular Democrática de);Democratic People's Republic of Korea;República Popular Democrática de Corea;Korea (North);Corea del Norte ;North Korea;North Korea;Corea del Norte;Corea del Norte;Pyongyang;KPW;Won;850;KP;PRK;408;.kp;;;t;
un418;418;LAO;;Laos (People's Democratic Republic );Laos (República Democrática Popular de);Lao People's Democratic Republic;República Democrática Popular de Lao;Laos ;Laos ;Laos;Laos;Laos;Laos;Vientiane;LAK;Kip;856;LA;LAO;418;.la;;;t;
un446;446;MAC;;Macao (Special Administrative Region of China);Macao (Región Especial Administrativa de China) ;China, Macao Special Administrative Region;China, Región Especial Administrativa de Macao;Macao;Macao;Macao;Macao;Macao;Macao;;;;;;;;;;;t;
un850;850;VIR;;Virgin Islands (United States);Islas Vírgenes de los Estados Unidos;United States Virgin Islands;Islas Vírgenes de los Estados Unidos;Virgin Islands (U.S.);Islas Vírgenes de los Estados Unidos;U.S. Virgin Islands;U.S. Virgin Islands;Islas Vírgenes de los Estados Unidos;Islas Vírgenes de los Estados Unidos;Charlotte Amalie;USD;Dollar;-339;VI;VIR;850;.vi;;;t;
un364;364;IRN;;Iran (Islamic Republic of);Irán (República Islámica de);Islamic Republic of Iran;República Islámica de Irán;Iran ;Irán ;Iran;Iran;Irán;Irán;Tehran;IRR;Rial;98;IR;IRN;364;.ir;;;t;
un480;480;MUS;;Mauritius;Mauricio;Mauritius;Mauricio;Mauritius;Mauricio;Mauritius;Mauritius;Mauricio;Mauricio;Port Louis;MUR;Rupee;230;MU;MUS;480;.mu;;;t;
un492;492;MCO;;Monaco;Mónaco;Monaco;Mónaco;Monaco;Mónaco;Monaco;Monaco;Mónaco;Mónaco;Monaco;EUR;Euro;377;MC;MCO;492;.mc;;;t;
un496;496;MNG;;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Mongolia;Ulaanbaatar;MNT;Tugrik;976;MN;MNG;496;.mn;;;t;
un499;499;MNE;ME;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Podgorica;EUR;Euro;382;ME;MNE;499;.me and .yu;;;t;
un500;500;MSR;;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Plymouth;XCD;Dollar;-663;MS;MSR;500;.ms;;;t;
un504;504;MAR;MA;Morocco;Marruecos;Morocco;Marruecos;Morocco;Marruecos;Morocco;Morocco;Marruecos;Marruecos;Rabat;MAD;Dirham;212;MA;MAR;504;.ma;;;t;
un508;508;MOZ;;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Maputo;MZM;Meticail;258;MZ;MOZ;508;.mz;;;t;
un512;512;OMN;;Oman;Omán;Oman;Omán;Oman;Omán;Oman;Oman;Omán;Omán;Muscat;OMR;Rial;968;OM;OMN;512;.om;;;t;
un516;516;NAM;;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Namibia;Windhoek;NAD;Dollar;264;NA;NAM;516;.na;;;t;
un520;520;NRU;;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Yaren;AUD;Dollar;674;NR;NRU;520;.nr;;;t;
un524;524;NPL;;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepal;Kathmandu;NPR;Rupee;977;NP;NPL;524;.np;;;t;
un531;531;CUW;;Curaçao;Curazao;Curaçao;Curazao;Curaçao;Curazao;Curaçao;Curaçao;Curazao;Curazao;;;;;;;;;;;t;
un533;533;ABW;;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Oranjestad;AWG;Guilder;297;AW;ABW;533;.aw;;;t;
un398;398;KAZ;;Kazakhstan;Kazajstán;Kazakhstan;Kazajstán;Kazakhstan;Kazajstán;Kazakhstan;Kazakhstan;Kazajstán;Kazajistan;Astana;KZT;Tenge;7;KZ;KAZ;398;.kz;;;t;
un368;368;IRQ;;Iraq;Irak;Iraq;Irak;Iraq;Irak;Iraq;Iraq;Irak;Irak;Baghdad;IQD;Dinar;964;IQ;IRQ;368;.iq;;;t;
un534;534;SXM;;Sint Maarten (Dutch part);San Martín (parte neerlandesa);Sint Maarten (Dutch part);San Martín (parte neerlandesa);Sint Maarten (Dutch part);San Martín (parte neerlandesa);Sint Maarten (Dutch part);Sint Maarten (Dutch part);San Martín (parte neerlandesa);San Martín (parte neerlandesa);;;;;;;;;;;t;
un535;535;BES;;Bonaire, Saint Eustatius and Saba;Bonaire, San Eustaquio y Saba;Bonaire, Saint Eustatius and Saba;Bonaire, San Eustaquio y Saba;Bonaire, Saint Eustatius and Saba;Bonaire, San Eustaquio y Saba;Bonaire, Saint Eustatius and Saba;Bonaire, Saint Eustatius and Saba;Bonaire, San Eustaquio y Saba;Bonaire, San Eustaquio y Saba;;;;;;;;;;;t;
un540;540;NCL;;New Caledonia;Nueva Caledonia;New Caledonia;Nueva Caledonia;New Caledonia;Nueva Caledonia;New Caledonia;New Caledonia;Nueva Caledonia;Nueva Caledonia;Noumea;XPF;Franc;687;NC;NCL;540;.nc;;;t;
un548;548;VUT;;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Port-Vila;VUV;Vatu;678;VU;VUT;548;.vu;;;t;
un554;554;NZL;;New Zealand;Nueva Zelanda;New Zealand;Nueva Zelanda;New Zealand;Nueva Zelanda;New Zealand;New Zealand;Nueva Zelanda;Nueva Zelanda;Wellington;NZD;Dollar;64;NZ;NZL;554;.nz;;;t;
un558;558;NIC;;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Managua;NIO;Cordoba;505;NI;NIC;558;.ni;;;t;
un562;562;NER;;Niger;Níger;Niger;Níger;Niger;Níger;Niger;Niger;Níger;Níger;Niamey;XOF;Franc;227;NE;NER;562;.ne;;;t;
un566;566;NGA;;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Abuja;NGN;Naira;234;NG;NGA;566;.ng;;;t;
un570;570;NIU;;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Alofi;NZD;Dollar;683;NU;NIU;570;.nu;;;t;
un574;574;NFK;;Norfolk Island;Islas Norfolk;Norfolk Island;Islas Norfolk;Norfolk Island;Islas Norfolk;Norfolk Island;Norfolk Island;Islas Norfolk;Islas Norfolk;Kingston;AUD;Dollar;672;NF;NFK;574;.nf;;;t;
un578;578;NOR;NO;Norway;Noruega;Norway;Noruega;Norway;Noruega;Norway;Norway;Noruega;Noruega;Oslo;NOK;Krone;47;NO;NOR;578;.no;;;t;
un584;584;MHL;;Marshall Islands;Islas Marshall;Marshall Islands;Islas Marshall;Marshall Islands;Islas Marshall;Marshall Islands;Marshall Islands;Islas Marshall;Islas Marshall;Majuro;USD;Dollar;692;MH;MHL;584;.mh;;;t;
un585;585;PLW;;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Palau;Melekeok;USD;Dollar;680;PW;PLW;585;.pw;;;t;
un586;586;PAK;;Pakistan;Pakistán;Pakistan;Pakistán;Pakistan;Pakistán;Pakistan;Pakistan;Pakistán;Pakistán;Islamabad;PKR;Rupee;92;PK;PAK;586;.pk;;;t;
un591;591;PAN;;Panama;Panamá;Panama;Panamá;Panama;Panamá;Panama;Panama;Panamá;Panamá;Panama;PAB;Balboa;507;PA;PAN;591;.pa;;;t;
un598;598;PNG;;Papua New Guinea;Papua Nueva Guinea;Papua New Guinea;Papua Nueva Guinea;Papua New Guinea;Papua Nueva Guinea;Papua New Guinea;Papua New Guinea;Papua Nueva Guinea;Papua Nueva Guinea;Port Moresby;PGK;Kina;675;PG;PNG;598;.pg;;;t;
un600;600;PRY;;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Asuncion;PYG;Guarani;595;PY;PRY;600;.py;;;t;
un604;604;PER;;Peru;Perú;Peru;Perú;Peru;Perú;Peru;Peru;Perú;Perú;Lima;PEN;Sol;51;PE;PER;604;.pe;;;t;
un608;608;PHL;;Philippines;Filipinas;Philippines;Filipinas;Philippines;Filipinas;Philippines;Philippines;Filipinas;Filipinas;Manila;PHP;Peso;63;PH;PHL;608;.ph;;;t;
un612;612;PCN;;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;;;;;;;;;;;t;
un616;616;POL;PL;Poland;Polonia;Poland;Polonia;Poland;Polonia;Poland;Poland;Polonia;Polonia;Warsaw;PLN;Zloty;48;PL;POL;616;.pl;;;t;
un620;620;PRT;PT;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Lisbon;EUR;Euro;351;PT;PRT;620;.pt;;;t;
un076;076;BRA;;Brazil;Brasil;Brazil;Brasil;Brazil;Brasil;Brazil;Brazil;Brasil;Brasil;Brasilia;BRL;Real;55;BR;BRA;76;.br;;;t;
un004;004;AFG;;Afghanistan;Afganistán;Afghanistan;Afganistán;Afghanistan;Afganistán;Afghanistan;Afghanistan;Afganistán;Afganistán;Kabul;AFN;Afghani;93;AF;AFG;4;.af;;;t;
un008;008;ALB;AL;Albania;Albania;Albania;Albania;Albania;Albania;Albania;Albania;Albania;Albania;Tirana;ALL;Lek;355;AL;ALB;8;.al;;;t;
un012;012;DZA;DZ;Algeria;Argelia;Algeria;Argelia;Algeria;Argelia;Algeria;Algeria;Argelia;Argelia;Algiers;DZD;Dinar;213;DZ;DZA;12;.dz;;;t;
un020;020;AND;;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra la Vella;EUR;Euro;376;AD;AND;20;.ad;;;t;
un422;422;LBN;LB;Lebanon;Líbano;Lebanon;Líbano;Lebanon;Líbano;Lebanon;Lebanon;Líbano;Líbano;Beirut;LBP;Pound;961;LB;LBN;422;.lb;;;t;
un426;426;LSO;;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Maseru;LSL;Loti;266;LS;LSO;426;.ls;;;t;
un624;624;GNB;;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Bissau;XOF;Franc;245;GW;GNB;624;.gw;;;t;
un630;630;PRI;;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;San Juan;USD;Dollar;+1-787 and 1-939;PR;PRI;630;.pr;;;t;
un638;638;REU;;Réunion;Reunión;Réunion;Reunión;Réunion;Reunión;Réunion;Réunion;Reunión;Reunión;;;;;;;;;;;t;
un642;642;ROU;RO;Romania;Rumanía;Romania;Rumanía;Romania;Rumanía;Romania;Romania;Rumanía;Rumanía;Bucharest;RON;Leu;40;RO;ROU;642;.ro;;;t;
un646;646;RWA;;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Kigali;RWF;Franc;250;RW;RWA;646;.rw;;;t;
un652;652;BLM;;Saint-Barthélemy;San Bartolomé;Saint-Barthélemy;San Bartolomé;Saint-Barthélemy;San Bartolomé;Saint-Barthélemy;Saint-Barthélemy;San Bartolomé;San Bartolomé;;;;;;;;;;;t;
un654;654;SHN;;Saint Helena;Santa Elena;Saint Helena;Santa Elena;Saint Helena;Santa Elena;Saint Helena;Saint Helena;Santa Elena;Santa Elena;Jamestown;SHP;Pound;290;SH;SHN;654;.sh;;;t;
un016;016;ASM;;Samoa (America);Samoa Americana;American Samoa;Samoa Americana;Samoa (American) ;Samoa Americana;American Samoa;American Samoa;Samoa Americana;Samoa Americana;Pago Pago;USD;Dollar;-683;AS;ASM;16;.as;;;t;
un643;643;RUS;;Russian Federation;Rusia (Federación de);Russian Federation;Federación de Rusia;Russia ;Rusia ;Russia;Russia;Rusia;Rusia;Moscow;RUB;Ruble;7;RU;RUS;643;.ru and .su;;;t;
un659;659;KNA;;Saint Kitts and Nevis;San Kitts y Nevis;Saint Kitts and Nevis;San Kitts y Nevis;Saint Kitts and Nevis;San Kitts y Nevis;Saint Kitts and Nevis;Saint Kitts and Nevis;San Kitts y Nevis;San Kitts y Nevis;Basseterre;XCD;Dollar;-868;KN;KNA;659;.kn;;;t;
un660;660;AIA;;Anguilla;Anguila;Anguilla;Anguila;Anguilla;Anguila;Anguilla;Anguilla;Anguila;Anguila;The Valley;XCD;Dollar;-263;AI;AIA;660;.ai;;;t;
un662;662;LCA;;Saint Lucia;Santa Lucía;Saint Lucia;Santa Lucía;Saint Lucia;Santa Lucía;Saint Lucia;Saint Lucia;Santa Lucía;Santa Lucía;Castries;XCD;Dollar;-757;LC;LCA;662;.lc;;;t;
un876;876;WLF;;Wallis and Futuna Islands;Islas Wallis y Futuna;Wallis and Futuna Islands;Islas Wallis y Futuna;Wallis and Futuna Islands;Islas Wallis y Futuna;Wallis and Futuna Islands;Wallis and Futuna Islands;Islas Wallis y Futuna;Islas Wallis y Futuna;;;;;;;;;;;t;
un670;670;VCT;;Saint Vincent and the Grenadines;San Vicente y Las Granadinas;Saint Vincent and the Grenadines;San Vicente y Las Granadinas;Saint Vincent and the Grenadines;San Vicente y Las Granadinas;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;San Vicente y Las Granadinas;San Vicente y Las Granadinas;Kingstown;XCD;Dollar;-783;VC;VCT;670;.vc;;;t;
un674;674;SMR;;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;EUR;Euro;378;SM;SMR;674;.sm;;;t;
un678;678;STP;;Sao Tome and Principe;Santo Tomé y Príncipe;Sao Tome and Principe;Santo Tomé y Príncipe;Sao Tome and Principe;Santo Tomé y Príncipe;Sao Tome and Principe;Sao Tome and Principe;Santo Tomé y Príncipe;Santo Tomé y Príncipe;Sao Tome;STD;Dobra;239;ST;STP;678;.st;;;t;
un634;634;QAT;;Qatar;Qatar;Qatar;Qatar;Qatar;Qatar;Qatar;Qatar;Qatar;Catar;Doha;QAR;Rial;974;QA;QAT;634;.qa;;;t;
un682;682;SAU;;Saudi Arabia;Arabia Saudí;Saudi Arabia;Arabia Saudí;Saudi Arabia;Arabia Saudí;Saudi Arabia;Saudi Arabia;Arabia Saudí;Arabia Saudí;Riyadh;SAR;Rial;966;SA;SAU;682;.sa;;;t;
un686;686;SEN;;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Dakar;XOF;Franc;221;SN;SEN;686;.sn;;;t;
un688;688;SRB;RS;Serbia;Serbia;Serbia;Serbia;Serbia;Serbia;Serbia;Serbia;Serbia;Serbia;Belgrade;RSD;Dinar;381;RS;SRB;688;.rs and .yu;;;t;
un690;690;SYC;;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Victoria;SCR;Rupee;248;SC;SYC;690;.sc;;;t;
un694;694;SLE;;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;Sierra Leona;Sierra Leona;Freetown;SLL;Leone;232;SL;SLE;694;.sl;;;t;
un702;702;SGP;;Singapore;Singapur;Singapore;Singapur;Singapore;Singapur;Singapore;Singapore;Singapur;Singapur;Singapore;SGD;Dollar;65;SG;SGP;702;.sg;;;t;
un703;703;SVK;SK;Slovakia;Eslovaquia;Slovakia;Eslovaquia;Slovakia;Eslovaquia;Slovakia;Slovakia;Eslovaquia;Eslovaquia;Bratislava;SKK;Koruna;421;SK;SVK;703;.sk;;;t;
un705;705;SVN;SI;Slovenia;Eslovenia;Slovenia;Eslovenia;Slovenia;Eslovenia;Slovenia;Slovenia;Eslovenia;Eslovenia;Ljubljana;EUR;Euro;386;SI;SVN;705;.si;;;t;
un706;706;SOM;;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Mogadishu;SOS;Shilling;252;SO;SOM;706;.so;;;t;
un716;716;ZWE;;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Harare;ZWD;Dollar;263;ZW;ZWE;716;.zw;;;t;
un724;724;ESP;ES;Spain;España;Spain;España;Spain;España;Spain;Spain;España;España;Madrid;EUR;Euro;34;ES;ESP;724;.es;;;t;
un740;740;SUR;;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Paramaribo;SRD;Dollar;597;SR;SUR;740;.sr;;;t;
un744;744;SJM;;Svalbard and Jan Mayen Islands;Islas Svalbard y Jan Mayen;Svalbard and Jan Mayen Islands;Islas Svalbard y Jan Mayen;Svalbard and Jan Mayen Islands;Islas Svalbard y Jan Mayen;Svalbard and Jan Mayen Islands;Svalbard and Jan Mayen Islands;Islas Svalbard y Jan Mayen;Islas Svalbard y Jan Mayen;;;;;;;;;;;t;
un748;748;SWZ;;Swaziland;Swazilandia;Swaziland;Swazilandia;Swaziland;Swazilandia;Swaziland;Swaziland;Swazilandia;Swazilandia;Mbabane (administrative) and Lobamba (legislative);SZL;Lilangeni;268;SZ;SWZ;748;.sz;;;t;
un752;752;SWE;SE;Sweden;Suecia;Sweden;Suecia;Sweden;Suecia;Sweden;Sweden;Suecia;Suecia;Stockholm;SEK;Kronoa;46;SE;SWE;752;.se;;;t;
un756;756;CHE;CH;Switzerland;Suiza;Switzerland;Suiza;Switzerland;Suiza;Switzerland;Switzerland;Suiza;Suiza;Bern;CHF;Franc;41;CH;CHE;756;.ch;;;t;
un762;762;TJK;;Tajikistan;Tayikistán;Tajikistan;Tayikistán;Tajikistan;Tayikistán;Tajikistan;Tajikistan;Tayikistán;Tayikistán;Dushanbe;TJS;Somoni;992;TJ;TJK;762;.tj;;;t;
un764;764;THA;;Thailand;Tailandia;Thailand;Tailandia;Thailand;Tailandia;Thailand;Thailand;Tailandia;Tailandia;Bangkok;THB;Baht;66;TH;THA;764;.th;;;t;
un768;768;TGO;;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Lome;XOF;Franc;228;TG;TGO;768;.tg;;;t;
un772;772;TKL;;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;"";NZD;Dollar;690;TK;TKL;772;.tk;;;t;
un776;776;TON;;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Nuku'alofa;TOP;Pa'anga;676;TO;TON;776;.to;;;t;
un780;780;TTO;;Trinidad and Tobago;Trinidad y Tobago;Trinidad and Tobago;Trinidad y Tobago;Trinidad and Tobago;Trinidad y Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad y Tobago;Trinidad y Tobago;Port-of-Spain;TTD;Dollar;-867;TT;TTO;780;.tt;;;t;
un784;784;ARE;;United Arab Emirates;Emiratos Árabes Unidos;United Arab Emirates;Emiratos Árabes Unidos;United Arab Emirates;Emiratos Árabes Unidos;United Arab Emirates;United Arab Emirates;Emiratos Árabes Unidos;Emiratos Árabes Unidos;Abu Dhabi;AED;Dirham;971;AE;ARE;784;.ae;;;t;
un788;788;TUN;TN;Tunisia;Túnez;Tunisia;Túnez;Tunisia;Túnez;Tunisia;Tunisia;Túnez;Túnez;Tunis;TND;Dinar;216;TN;TUN;788;.tn;;;t;
un792;792;TUR;TR;Turkey;Turquía;Turkey;Turquía;Turkey;Turquía;Turkey;Turkey;Turquía;Turquía;Ankara;TRY;Lira;90;TR;TUR;792;.tr;;;t;
un795;795;TKM;;Turkmenistan;Turkmenistán;Turkmenistan;Turkmenistán;Turkmenistan;Turkmenistán;Turkmenistan;Turkmenistan;Turkmenistán;Turkmenistán;Ashgabat;TMM;Manat;993;TM;TKM;795;.tm;;;t;
un796;796;TCA;;Turks and Caicos Islands;Islas Turcas y Caicos;Turks and Caicos Islands;Islas Turcas y Caicos;Turks and Caicos Islands;Islas Turcas y Caicos;Turks and Caicos Islands;Turks and Caicos Islands;Islas Turcas y Caicos;Islas Turcas y Caicos;Grand Turk;USD;Dollar;-648;TC;TCA;796;.tc;;;t;
un798;798;TUV;;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Funafuti;AUD;Dollar;688;TV;TUV;798;.tv;;;t;
un800;800;UGA;;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Kampala;UGX;Shilling;256;UG;UGA;800;.ug;;;t;
un804;804;UKR;UA;Ukraine;Ucrania;Ukraine;Ucrania;Ukraine;Ucrania;Ukraine;Ukraine;Ucrania;Ucrania;Kiev;UAH;Hryvnia;380;UA;UKR;804;.ua;;;t;
un666;666;SPM;;Saint Pierre and Miquelon;Saint Pierre y Miquelon;Saint Pierre and Miquelon;Saint Pierre y Miquelon;Saint Pierre and Miquelon;Saint Pierre y Miquelon;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;Saint Pierre y Miquelon;Saint-Pierre-et-Miquelon;Saint-Pierre;EUR;Euro;508;PM;SPM;666;.pm;;;t;
un818;818;EGY;EG;Egypt;Egipto;Egypt;Egipto;Egypt;Egipto;Egypt;Egypt;Egipto;Egipto;Cairo;EGP;Pound;20;EG;EGY;818;.eg;;;t;
un831;831;GGY;;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Saint Peter Port;GGP;Pound;44;GG;GGY;831;.gg;;;t;
un832;832;JEY;;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Saint Helier;JEP;Pound;44;JE;JEY;832;.je;;;t;
un732;732;ESH;;Sahara (Western) ;Sáhara Occidental;Western Sahara;Sáhara Occidental;Sahara (Western) ;Sáhara Occidental;Western Sahara;Western Sahara;Sáhara Occidental;Sáhara Occidental;;;;;;;;;;;t;
un833;833;IMN;;Isle of Man;Isla de Man;Isle of Man;Isla de Man;Isle of Man;Isla de Man;Isle of Man;Isle of Man;Isla de Man;Isla de Man;Douglas;IMP;Pound;44;IM;IMN;833;.im;;;t;
un854;854;BFA;;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Ouagadougou;XOF;Franc;226;BF;BFA;854;.bf;;;t;
un858;858;URY;;Uruguay;Uriguay;Uruguay;Uriguay;Uruguay;Uriguay;Uruguay;Uruguay;Uriguay;Uriguay;Montevideo;UYU;Peso;598;UY;URY;858;.uy;;;t;
un860;860;UZB;;Uzbekistan;Uzbekistán;Uzbekistan;Uzbekistán;Uzbekistan;Uzbekistán;Uzbekistan;Uzbekistan;Uzbekistán;Uzbekistán;Tashkent;UZS;Som;998;UZ;UZB;860;.uz;;;t;
un882;882;WSM;;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Apia;WST;Tala;685;WS;WSM;882;.ws;;;t;
un887;887;YEM;;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Sanaa;YER;Rial;967;YE;YEM;887;.ye;;;t;
un894;894;ZMB;;Zambia;Zambia;Zambia;Zambia;Zambia;Zambia;Zambia;Zambia;Zambia;Zambia;Lusaka;ZMK;Kwacha;260;ZM;ZMB;894;.zm;;;t;
eu903;;;;Potential candidates for EU membership;Candidatos potenciales para ingreso en la UE;Potential candidates for EU membership;Candidatos potenciales para ingreso en la UE;Potential candidates for EU membership;Candidatos potenciales para ingreso en la UE;Potential candidates for EU membership;Potential candidates for EU membership;Candidatos potenciales para ingreso en la UE;Candidatos potenciales para ingreso en la UE;;;;;;;;;;;f;
